,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Abdominopelvic accidental puncture or laceration rate (PSI 15),Death rate for surgical inpatients w/ serious treatable complications (PSI 4),Iatrogenic pneumothorax rate (PSI 6),Patient safety and adverse events composite (PSI 90),Perioperative pulmonary embolism or deep vein thrombosis rate (PSI 12),Postoperative wound dehiscence rate (PSI 14)
1501,HEALTHSOURCE SAGINAW (230275),2015,Acute Care,Voluntary non-profit - Other,335.0,43.456418,-84.052048,MI,1.8,,0.39,0.81,,
1502,HURON VALLEY-SINAI HOSPITAL (230277),2015,Acute Care,Proprietary,142.0,,,MI,2.42,102.65,0.45,0.97,4.75,1.94
1503,BRIGHTON HOSPITAL (230279),2015,Acute Care,Voluntary non-profit - Private,99.0,42.51766,-83.694523,MI,1.8,,0.39,0.81,,
1504,KARMANOS CANCER CENTER (230297),2015,Acute Care,Proprietary,122.0,42.35189,-83.058192,MI,2.57,134.38,0.39,1.04,5.31,2.46
1505,OAKLAND REGIONAL HOSPITAL (230301),2015,Acute Care,Proprietary,61.0,42.457316,-83.202675,MI,1.75,,0.39,0.78,4.04,
1506,HENRY FORD WEST BLOOMFIELD HOSPITAL (230302),2015,Acute Care,Voluntary non-profit - Private,191.0,42.541451,-83.409433,MI,2.58,93.72,0.37,1.16,8.54,2.01
1507,WEST SHORE MEDICAL CENTER (230303),2015,Acute Care,Voluntary non-profit - Other,40.0,44.272355,-86.273439,MI,2.02,,0.38,0.83,3.98,
1508,NORTH MEMORIAL MEDICAL CENTER (240001),2015,Acute Care,Voluntary non-profit - Private,398.0,45.014214,-93.321172,MN,1.87,89.04,0.44,0.68,2.36,1.45
1509,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER (240002),2015,Acute Care,Voluntary non-profit - Private,335.0,46.792843,-92.096395,MN,2.89,127.29,0.42,0.87,2.18,1.3
1510,HENNEPIN COUNTY MEDICAL CENTER 1 (240004),2015,Acute Care,Government - Local,469.0,44.97285,-93.262707,MN,2.58,118.68,0.48,1.05,3.94,1.58
1511,OLMSTED MEDICAL CENTER (240006),2015,Acute Care,Voluntary non-profit - Private,61.0,44.020994,-92.439958,MN,2.04,,0.38,0.88,4.75,
1512,MAYO CLINIC HOSPITAL ROCHESTER (240010),2015,Acute Care,Voluntary non-profit - Church,1151.0,44.021643,-92.481355,MN,1.35,95.96,0.48,0.77,4.81,1.91
1513,NORTHFIELD HOSPITAL (240014),2015,Acute Care,Government - Local,77.0,44.471386,-93.191159,MN,1.99,,0.38,0.93,5.78,
1514,MAYO CLINIC HEALTH SYSTEM IN RED WING (240018),2015,Acute Care,Voluntary non-profit - Private,62.0,44.560274,-92.575197,MN,1.31,,0.38,0.63,3.2,1.66
1515,ESSENTIA HEALTH DULUTH (240019),2015,Acute Care,Voluntary non-profit - Private,141.0,46.793074,-92.094155,MN,1.9,,0.37,0.88,5.38,
1516,CAMBRIDGE MEDICAL CENTER (240020),2015,Acute Care,Voluntary non-profit - Private,72.0,45.56657,-93.229319,MN,2.23,,0.38,0.9,4.58,1.68
1517,SANFORD  WORTHINGTON MEDICAL CENTER (240022),2015,Acute Care,Voluntary non-profit - Private,48.0,43.621858,-95.599179,MN,1.5,,0.38,0.71,3.84,
1518,DOUGLAS COUNTY HOSPITAL (240030),2015,Acute Care,Government - Local,99.0,45.872669,-95.37638,MN,2.48,,0.42,0.9,3.44,2.12
1519,ST CLOUD HOSPITAL (240036),2015,Acute Care,Voluntary non-profit - Private,482.0,45.575325,-94.17045,MN,1.63,106.1,0.46,0.71,2.91,1.28
1520,UNITED HOSPITAL (240038),2015,Acute Care,Voluntary non-profit - Private,372.0,44.94185,-93.108302,MN,1.83,125.23,0.29,0.7,3.69,1.34
1521,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS (240040),2015,Acute Care,Voluntary non-profit - Other,78.0,47.411053,-92.929534,MN,1.27,,0.38,0.65,3.71,1.66
1522,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA (240043),2015,Acute Care,Voluntary non-profit - Private,126.0,43.651558,-93.372469,MN,1.41,,0.37,0.66,3.54,2.11
1523,WINONA HEALTH SERVICES (240044),2015,Acute Care,Voluntary non-profit - Private,54.0,44.033016,-91.622136,MN,1.71,,0.37,0.83,4.28,1.64
1524,ST LUKES HOSPITAL (240047),2015,Acute Care,Voluntary non-profit - Private,267.0,46.797027,-92.087038,MN,3.57,120.92,0.3,1.08,2.72,2.0
1525,FAIRVIEW LAKES MEDICAL CENTER (240050),2015,Acute Care,Voluntary non-profit - Private,54.0,45.322267,-92.998466,MN,2.46,,0.38,0.91,4.0,1.68
1526,LAKE REGION HEALTHCARE CORPORATION (240052),2015,Acute Care,Voluntary non-profit - Private,103.0,46.277138,-96.072407,MN,2.24,,0.42,0.8,2.94,1.65
1527,PARK NICOLLET METHODIST HOSPITAL (240053),2015,Acute Care,Voluntary non-profit - Private,374.0,44.927054,-93.362391,MN,1.22,87.38,0.33,0.63,3.37,1.39
1528,RIDGEVIEW MEDICAL CENTER (240056),2015,Acute Care,Voluntary non-profit - Private,118.0,44.843306,-93.790772,MN,2.66,,0.36,0.89,2.97,1.63
1529,ABBOTT NORTHWESTERN HOSPITAL (240057),2015,Acute Care,Voluntary non-profit - Private,670.0,44.951954,-93.262248,MN,2.14,100.02,0.39,0.75,2.95,1.22
1530,REGINA HOSPITAL (240059),2015,Acute Care,Voluntary non-profit - Church,61.0,44.747131,-92.871399,MN,1.86,,0.38,0.78,3.53,
1531,ST JOSEPH'S HOSPITAL (240063),2015,Acute Care,Voluntary non-profit - Private,210.0,44.949062,-93.100127,MN,1.87,78.16,0.35,0.77,3.9,1.53
1532,GRAND ITASCA CLINIC AND HOSPITAL (240064),2015,Acute Care,Voluntary non-profit - Private,38.0,47.221039,-93.554716,MN,2.34,,0.43,0.85,3.33,1.65
1533,LAKEVIEW MEMORIAL HOSPITAL (240066),2015,Acute Care,Voluntary non-profit - Private,68.0,45.048126,-92.818489,MN,2.26,,0.42,0.91,4.7,1.64
1534,OWATONNA HOSPITAL (240069),2015,Acute Care,Voluntary non-profit - Other,40.0,44.109798,-93.236301,MN,2.28,,0.38,0.91,4.61,
1535,DISTRICT ONE HOSPITAL (240071),2015,Acute Care,Voluntary non-profit - Private,34.0,44.288715,-93.256022,MN,1.99,,0.38,0.86,4.59,
1536,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER (240075),2015,Acute Care,Voluntary non-profit - Private,144.0,46.362509,-94.205143,MN,2.79,,0.34,0.94,3.3,2.58
1537,BUFFALO HOSPITAL (240076),2015,Acute Care,Voluntary non-profit - Other,42.0,45.1932,-93.87053,MN,1.45,,0.38,0.69,3.72,
1538,FAIRVIEW SOUTHDALE HOSPITAL (240078),2015,Acute Care,Voluntary non-profit - Other,333.0,44.886279,-93.328857,MN,1.59,117.93,0.42,0.74,4.16,1.84
1539,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW (240080)",2015,Acute Care,Voluntary non-profit - Private,832.0,44.966335,-93.23812,MN,2.49,105.3,0.51,1.1,4.88,1.71
1540,ESSENTIA HEALTH VIRGINIA (240084),2015,Acute Care,Government - Local,146.0,47.530711,-92.548797,MN,1.6,,0.38,0.71,3.65,1.66
1541,RICE MEMORIAL HOSPITAL (240088),2015,Acute Care,Government - Local,164.0,45.120514,-95.046366,MN,1.47,,0.37,0.77,5.22,2.09
1542,MAYO CLINIC HEALTH SYSTEM - MANKATO (240093),2015,Acute Care,Voluntary non-profit - Private,168.0,44.165047,-93.983738,MN,3.12,93.91,0.4,1.15,4.52,1.94
1543,SANFORD BEMIDJI MEDICAL CENTER (240100),2015,Acute Care,Voluntary non-profit - Private,192.0,47.505009,-94.898125,MN,1.92,128.05,0.54,0.84,4.12,2.07
1544,ESSENTIA HEALTH ST MARYS - DETROIT LAKES (240101),2015,Acute Care,Voluntary non-profit - Church,133.0,46.815307,-95.845453,MN,2.13,,0.38,0.82,3.3,1.69
1545,ST FRANCIS REGIONAL MEDICAL CENTER (240104),2015,Acute Care,Voluntary non-profit - Church,85.0,44.770075,-93.503569,MN,1.47,,0.37,0.67,3.46,1.66
1546,REGIONS HOSPITAL (240106),2015,Acute Care,Voluntary non-profit - Private,450.0,44.955338,-93.096277,MN,1.88,129.88,0.42,1.05,7.9,1.44
1547,MERCY HOSPITAL (240115),2015,Acute Care,Voluntary non-profit - Private,360.0,45.183842,-93.368221,MN,1.32,117.32,0.36,0.54,2.54,1.42
1548,UNITY HOSPITAL (240132),2015,Acute Care,Voluntary non-profit - Other,194.0,,,MN,1.18,116.15,0.41,0.55,2.01,1.59
1549,FAIRVIEW NORTHLAND REGIONAL HOSPITAL (240141),2015,Acute Care,Voluntary non-profit - Other,38.0,45.55888,-93.588931,MN,2.04,,0.38,0.82,3.83,
1550,MAYO CLINIC HEALTH SYSTEM - FAIRMONT (240166),2015,Acute Care,Voluntary non-profit - Private,78.0,43.637688,-94.451728,MN,2.2,,0.38,0.87,4.26,
1551,HUTCHINSON HEALTH (240187),2015,Acute Care,Voluntary non-profit - Private,119.0,44.875105,-94.375533,MN,1.9,,0.38,0.84,4.76,
1552,PHILLIPS EYE INSTITUTE (240196),2015,Acute Care,Government - Federal,8.0,,,MN,1.79,,0.39,0.8,4.14,
1553,RED LAKE HOSPITAL A (240206),2015,Acute Care,Government - Federal,23.0,,,MN,1.78,,0.39,0.81,,
1554,FAIRVIEW RIDGES HOSPITAL (240207),2015,Acute Care,Voluntary non-profit - Church,170.0,44.749947,-93.274858,MN,0.77,105.33,0.44,0.6,3.32,2.08
1555,HEALTHEAST ST JOHN'S HOSPITAL (240210),2015,Acute Care,Voluntary non-profit - Private,184.0,45.028131,-93.033508,MN,2.14,104.17,0.32,0.95,6.59,1.52
1556,HEALTHEAST WOODWINDS HOSPITAL (240213),2015,Acute Care,Voluntary non-profit - Private,86.0,44.92351,-92.975353,MN,2.43,,0.36,0.86,3.55,1.64
1557,MAPLE GROVE HOSPITAL (240214),2015,Acute Care,Voluntary non-profit - Private,121.0,45.133377,-93.479488,MN,1.47,,0.37,0.69,3.54,1.65
1558,UNIVERSITY OF MISSISSIPPI MED CENTER (250001),2015,Acute Care,Government - State,685.0,32.328783,-90.17558,MS,3.65,142.77,0.54,1.62,9.91,2.06
1559,TISHOMINGO HEALTH SERVICES INC (250002),2015,Acute Care,Voluntary non-profit - Private,48.0,34.803686,-88.209218,MS,1.68,,0.38,0.77,,
1560,NORTH MISSISSIPPI MEDICAL CENTER (250004),2015,Acute Care,Voluntary non-profit - Private,627.0,34.242203,-88.717758,MS,1.63,143.36,0.56,0.6,1.61,1.52
1561,BAPTIST MEMORIAL HOSPITAL UNION COUNTY (250006),2015,Acute Care,Voluntary non-profit - Other,98.0,,,MS,1.67,,0.36,0.73,3.99,1.64
1562,BILOXI REGIONAL MEDICAL CENTER (250007),2015,Acute Care,Proprietary,190.0,30.396112,-88.890438,MS,1.5,94.29,0.31,0.76,4.08,1.6
1563,MAGNOLIA REGIONAL HEALTH CENTER (250009),2015,Acute Care,Voluntary non-profit - Other,193.0,34.935867,-88.558648,MS,3.11,148.51,0.5,1.08,4.49,1.51
1564,TIPPAH COUNTY HOSPITAL (250010),2015,Acute Care,Government - Local,95.0,,,MS,1.71,,0.38,0.79,,
1565,ALLIANCE HEALTHCARE SYSTEM (250012),2015,Acute Care,Physician,40.0,34.786835,-89.415027,MS,1.75,,0.39,0.8,,
1566,TRACE REGIONAL HOSP AND SWING BED (250017),2015,Acute Care,Proprietary,119.0,33.89479,-88.985085,MS,1.73,,0.38,0.79,,
1567,MEMORIAL HOSPITAL AT GULFPORT (250019),2015,Acute Care,Government - Local,431.0,30.366928,-89.114907,MS,1.68,116.94,0.34,0.82,4.84,1.42
1568,WEBSTER GENERAL HOSPITAL/SWING BED (250020),2015,Acute Care,Voluntary non-profit - Other,38.0,33.534736,-89.266943,MS,1.61,,0.38,0.75,,
1569,GILMORE MEMORIAL REGIONAL MEDICAL CENTER (250025),2015,Acute Care,Proprietary,95.0,33.977551,-88.477625,MS,1.42,,0.41,0.68,3.84,1.57
1570,WINSTON MEDICAL CENTER & SWINGBED (250027),2015,Acute Care,Voluntary non-profit - Private,136.0,33.124291,-89.036671,MS,1.75,,0.39,0.8,,
1571,RIVER REGION HEALTH SYSTEM (250031),2015,Acute Care,Proprietary,298.0,32.374802,-90.827497,MS,1.04,169.15,0.3,0.7,5.5,1.51
1572,BAPTIST MEMORIAL HOSPITAL NORTH MS (250034),2015,Acute Care,Voluntary non-profit - Private,209.0,34.346609,-89.5212,MS,0.76,102.1,0.29,0.42,2.07,2.21
1573,GEORGE REGIONAL HEALTH SYSTEM (250036),2015,Acute Care,Government - Local,41.0,30.922235,-88.592853,MS,1.74,,0.37,0.82,5.02,
1574,MERIT HEALTH MADISON (250038),2015,Acute Care,Proprietary,67.0,32.582157,-90.081677,MS,1.96,,0.37,0.79,3.82,
1575,SINGING RIVER HOSPITAL (250040),2015,Acute Care,Government - Local,393.0,30.374871,-88.532404,MS,1.37,133.77,0.44,0.73,4.1,1.78
1576,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER (250042),2015,Acute Care,Proprietary,181.0,34.197133,-90.552764,MS,1.37,,0.42,0.7,4.08,1.63
1577,NESHOBA COUNTY GENERAL HOSPITAL (250043),2015,Acute Care,Government - Local,207.0,32.757816,-89.105415,MS,1.67,,0.38,0.78,,
1578,BAPTIST MEMORIAL HOSPITAL BOONEVILLE (250044),2015,Acute Care,Voluntary non-profit - Church,55.0,34.656337,-88.565763,MS,1.58,,0.38,0.74,,
1579,ST DOMINIC-JACKSON MEMORIAL HOSPITAL (250048),2015,Acute Care,Voluntary non-profit - Church,548.0,32.333691,-90.165103,MS,1.05,123.53,0.37,0.8,6.0,1.55
1580,BEACHAM MEMORIAL HOSPITAL (250049),2015,Acute Care,Proprietary,34.0,31.145626,-90.45929,MS,1.69,,0.38,0.78,,
1581,OCH REGIONAL MEDICAL CENTER (250050),2015,Acute Care,Government - Local,90.0,33.474957,-88.820554,MS,1.17,,0.37,0.65,4.16,1.6
1582,KILMICHAEL HOSPITAL (250051),2015,Acute Care,Government - Local,19.0,,,MS,1.8,,0.39,0.81,,
1583,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN (250057),2015,Acute Care,Voluntary non-profit - Other,96.0,,,MS,1.05,,0.35,0.56,3.26,1.65
1584,SOUTH CENTRAL REG MED CTR (250058),2015,Acute Care,Government - Local,267.0,31.685911,-89.14135,MS,3.76,107.94,0.47,1.26,5.54,1.54
1585,JEFFERSON COUNTY HOSPITAL (250060),2015,Acute Care,Government - Local,30.0,,,MS,1.8,,0.39,0.81,,
1586,YALOBUSHA GENERAL HOSPITAL (250061),2015,Acute Care,Government - Local,148.0,34.1307,-89.641013,MS,1.75,,0.38,0.8,,
1587,CLAY COUNTY MEDICAL CENTER (250067),2015,Acute Care,Voluntary non-profit - Private,54.0,33.618616,-88.661549,MS,1.71,,0.37,0.74,3.93,1.68
1588,RUSH FOUNDATION HOSPITAL (250069),2015,Acute Care,Voluntary non-profit - Private,183.0,32.370664,-88.697779,MS,1.37,124.11,0.43,0.86,7.67,1.5
1589,MERIT HEALTH CENTRAL (250072),2015,Acute Care,Proprietary,336.0,32.286929,-90.255755,MS,1.24,130.58,0.31,0.59,3.21,1.6
1590,WAYNE GENERAL HOSPITAL (250077),2015,Acute Care,Government - Local,61.0,31.673601,-88.633312,MS,1.44,,0.37,0.76,5.11,
1591,FORREST GENERAL HOSPITAL (250078),2015,Acute Care,Government - Local,458.0,,,MS,1.33,144.61,0.38,0.7,4.31,1.27
1592,ANDERSON RMC SOUTH (250081),2015,Acute Care,Proprietary,75.0,32.36779,-88.699315,MS,,,,0.81,,
1593,DELTA REGIONAL MEDICAL CENTER (250082),2015,Acute Care,Government - Local,200.0,33.409907,-91.035243,MS,1.33,140.82,0.36,0.64,2.81,1.56
1594,NATCHEZ REGIONAL MEDICAL CENTER (250084),2015,Acute Care,Proprietary,179.0,,,MS,1.65,,0.39,0.76,3.8,1.64
1595,MARION GENERAL HOSPITAL (250085),2015,Acute Care,Voluntary non-profit - Other,47.0,31.256354,-89.806273,MS,1.67,,0.38,0.78,,
1596,BOLIVAR MEDICAL CENTER (250093),2015,Acute Care,Proprietary,199.0,33.747471,-90.708128,MS,2.36,,0.36,0.97,5.8,1.6
1597,WESLEY MEDICAL CENTER (250094),2015,Acute Care,Voluntary non-profit - Private,187.0,31.323058,-89.3669,MS,3.99,141.52,0.45,1.13,2.06,2.27
1598,SOUTH SUNFLOWER COUNTY HOSPITAL (250095),2015,Acute Care,Government - Local,48.0,33.457234,-90.65024,MS,1.62,,0.38,0.74,4.06,
1599,MERIT HEALTH RANKIN (250096),2015,Acute Care,Proprietary,122.0,32.286214,-90.03596,MS,4.33,,0.46,1.34,4.26,1.63
1600,SOUTHWEST MS REGIONAL MEDICAL CENTER (250097),2015,Acute Care,Government - Local,148.0,,,MS,1.58,135.21,0.35,0.74,4.69,2.0
1601,GREENWOOD LEFLORE HOSPITAL (250099),2015,Acute Care,Government - Local,207.0,33.518254,-90.200189,MS,0.85,110.58,0.31,0.58,4.13,2.48
1602,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC (250100),2015,Acute Care,Voluntary non-profit - Private,272.0,33.526488,-88.429071,MS,2.25,114.87,0.34,0.83,3.71,1.89
1603,MISSISSIPPI BAPTIST MEDICAL CENTER (250102),2015,Acute Care,Voluntary non-profit - Private,527.0,32.314278,-90.178228,MS,1.07,112.89,0.49,0.62,3.69,1.32
1604,ANDERSON REGIONAL MEDICAL CTR (250104),2015,Acute Care,Voluntary non-profit - Private,261.0,32.370775,-88.699858,MS,0.83,137.56,0.38,0.57,3.72,2.15
1605,HIGHLAND COMMUNITY  HOSPITAL (250117),2015,Acute Care,Government - Hospital District or Authority,54.0,30.552471,-89.665422,MS,2.5,,0.37,0.96,4.83,1.64
1606,NATCHEZ COMMUNITY HOSPITAL (250122),2015,Acute Care,Proprietary,101.0,,,MS,0.97,107.45,0.35,0.57,3.74,2.13
1607,GARDEN PARK MEDICAL CENTER (250123),2015,Acute Care,Proprietary,129.0,30.44201,-89.092766,MS,2.13,166.49,0.4,0.86,3.07,1.6
1608,MAGEE GENERAL HOSPITAL (250124),2015,Acute Care,Voluntary non-profit - Private,50.0,31.870585,-89.728389,MS,1.67,,0.38,0.81,,
1609,NORTH OAK REGIONAL MEDICAL CENTER (250126),2015,Acute Care,Proprietary,41.0,,,MS,1.67,,0.38,0.77,4.26,
1610,CHOCTAW HEALTH CENTER (250127),2015,Acute Care,Government - Federal,20.0,,,MS,,,,0.81,,
1611,TRI LAKES MEDICAL CENTER (250128),2015,Acute Care,Proprietary,98.0,34.306319,-89.916488,MS,1.52,,0.37,0.72,4.18,
1612,WHITFIELD MEDICAL SURGICAL HOSPITAL (250134),2015,Acute Care,Government - State,32.0,,,MS,1.8,,0.39,0.81,,
1613,MERIT HEALTH WOMEN'S HOSPITAL (250136),2015,Acute Care,Proprietary,59.0,32.32583,-90.106656,MS,1.7,,0.39,0.78,4.21,
1614,MERIT HEALTH RIVER OAKS (250138),2015,Acute Care,Proprietary,158.0,32.32614,-90.106447,MS,2.06,,0.35,0.81,3.85,1.66
1615,BAPTIST MEMORIAL HOSPITAL DESOTO (250141),2015,Acute Care,Voluntary non-profit - Private,336.0,34.968348,-89.995535,MS,1.69,131.94,0.49,1.12,8.57,2.29
1616,ALLIANCE HEALTH CENTER (250151),2015,Acute Care,Proprietary,195.0,32.409988,-88.678811,MS,1.78,,0.38,0.8,,
1617,HANCOCK MEDICAL CENTER (250162),2015,Acute Care,Government - Local,68.0,30.31304,-89.355657,MS,1.72,,0.37,0.74,3.73,
1618,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL (250167),2015,Acute Care,Voluntary non-profit - Private,51.0,34.922615,-89.794873,MS,1.68,,0.38,0.77,,
1619,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA (250168),2015,Acute Care,Government - State,80.0,33.763307,-89.817532,MS,2.01,,0.38,0.83,4.16,
1620,MERCY HOSPITAL JOPLIN (260001),2015,Acute Care,Voluntary non-profit - Church,222.0,37.034697,-94.511799,MO,1.34,117.85,0.35,0.7,4.1,1.98
1621,COOPER COUNTY MEMORIAL HOSPITAL (260004),2015,Acute Care,Voluntary non-profit - Other,65.0,38.943533,-92.742075,MO,1.78,,0.39,0.81,,
1622,SSM ST JOSEPH HEALTH CENTER (260005),2015,Acute Care,Voluntary non-profit - Private,394.0,38.780377,-90.484508,MO,1.68,146.19,0.5,0.78,3.73,1.53
1623,HEARTLAND REGIONAL MEDICAL CENTER (260006),2015,Acute Care,Voluntary non-profit - Private,352.0,39.770201,-94.770247,MO,1.79,103.88,0.35,0.68,2.19,2.39
1624,BOTHWELL REGIONAL HEALTH CENTER (260009),2015,Acute Care,Government - Local,127.0,38.699051,-93.222089,MO,3.41,121.53,0.36,0.99,2.39,1.52
1625,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY (260011),2015,Acute Care,Proprietary,167.0,38.560142,-92.220285,MO,0.9,129.88,0.4,0.61,3.88,1.96
1626,TWIN RIVERS REGIONAL MEDICAL CENTER (260015),2015,Acute Care,Proprietary,116.0,,,MO,1.74,,0.42,0.75,3.59,2.2
1627,PHELPS COUNTY REGIONAL MEDICAL CENTER (260017),2015,Acute Care,Government - Local,242.0,37.951442,-91.784993,MO,3.11,123.94,0.4,0.91,2.34,1.49
1628,MERCY HOSPITAL ST LOUIS (260020),2015,Acute Care,Voluntary non-profit - Private,902.0,,,MO,1.74,124.48,0.34,0.83,4.64,1.56
1629,NORTHEAST REGIONAL MEDICAL CENTER (260022),2015,Acute Care,Proprietary,83.0,40.192523,-92.590849,MO,0.8,96.3,0.33,0.42,1.89,2.01
1630,MERCY HOSPITAL JEFFERSON (260023),2015,Acute Care,Voluntary non-profit - Private,303.0,38.195962,-90.395423,MO,1.26,94.26,0.45,0.71,4.61,1.52
1631,TEXAS COUNTY MEMORIAL HOSPITAL (260024),2015,Acute Care,Voluntary non-profit - Other,47.0,37.315756,-91.959559,MO,1.82,,0.38,0.99,4.06,1.67
1632,HANNIBAL REGIONAL HOSPITAL (260025),2015,Acute Care,Voluntary non-profit - Private,98.0,39.710595,-91.443967,MO,1.67,98.57,0.36,0.73,4.02,1.49
1633,RESEARCH MEDICAL CENTER (260027),2015,Acute Care,Proprietary,430.0,39.007169,-94.558731,MO,1.83,112.78,0.3,0.82,4.91,1.45
1634,BARNES JEWISH HOSPITAL (260032),2015,Acute Care,Voluntary non-profit - Other,1334.0,,,MO,1.62,125.79,0.38,1.22,11.73,1.73
1635,BATES COUNTY MEMORIAL HOSPITAL (260034),2015,Acute Care,Government - Local,45.0,38.249611,-94.343391,MO,1.66,,0.38,0.87,5.98,
1636,COX MEDICAL CENTERS (260040),2015,Acute Care,Voluntary non-profit - Private,713.0,37.144966,-93.27808,MO,1.19,135.5,0.33,0.54,2.6,1.77
1637,CAPITAL REGION MEDICAL CENTER (260047),2015,Acute Care,Voluntary non-profit - Private,114.0,38.567018,-92.181588,MO,1.48,149.53,0.39,0.62,2.82,1.49
1638,TRUMAN MEDICAL CENTER HOSPITAL HILL (260048),2015,Acute Care,Voluntary non-profit - Private,241.0,39.084815,-94.575799,MO,2.43,,0.35,0.97,3.89,1.6
1639,ST FRANCIS HOSPITAL & HEALTH SERVICES (260050),2015,Acute Care,Voluntary non-profit - Church,55.0,40.326053,-94.874038,MO,1.52,,0.38,0.72,3.87,
1640,MERCY HOSPITAL WASHINGTON (260052),2015,Acute Care,Voluntary non-profit - Private,160.0,38.5522,-91.002023,MO,1.17,115.83,0.31,0.7,4.83,1.96
1641,CAMERON REGIONAL MEDICAL CENTER (260057),2015,Acute Care,Voluntary non-profit - Private,54.0,39.731504,-94.218308,MO,1.24,,0.37,0.67,3.34,1.66
1642,MERCY HOSPITAL LEBANON (260059),2015,Acute Care,Voluntary non-profit - Church,49.0,37.681437,-92.635875,MO,1.61,,0.37,0.73,4.06,
1643,NEVADA REGIONAL MEDICAL CENTER (260061),2015,Acute Care,Government - Local,70.0,37.830534,-94.359703,MO,1.94,,0.38,0.81,4.05,
1644,SAINT LUKES NORTHLAND HOSPITAL (260062),2015,Acute Care,Voluntary non-profit - Private,133.0,39.246883,-94.647898,MO,1.89,119.65,0.34,0.76,3.64,2.56
1645,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN (260064),2015,Acute Care,Voluntary non-profit - Private,56.0,39.172921,-91.877238,MO,1.54,,0.45,0.66,2.99,1.68
1646,MERCY HOSPITAL SPRINGFIELD (260065),2015,Acute Care,Voluntary non-profit - Church,690.0,37.177969,-93.275276,MO,1.34,110.68,0.4,0.81,5.89,1.49
1647,BOONE HOSPITAL CENTER (260068),2015,Acute Care,Voluntary non-profit - Other,328.0,38.950669,-92.317039,MO,1.35,89.52,0.56,0.75,5.02,2.37
1648,PEMISCOT COUNTY MEMORIAL HOSPITAL (260070),2015,Acute Care,Government - Hospital District or Authority,198.0,36.236855,-89.739975,MO,1.43,,0.37,0.71,4.11,
1649,MOBERLY REGIONAL MEDICAL CENTER (260074),2015,Acute Care,Proprietary,75.0,39.423879,-92.414216,MO,2.31,,0.36,0.89,4.03,1.67
1650,ST ANTHONY'S MEDICAL CENTER (260077),2015,Acute Care,Voluntary non-profit - Private,746.0,38.509739,-90.37775,MO,1.93,130.04,0.57,1.07,6.88,1.19
1651,OZARKS MEDICAL CENTER (260078),2015,Acute Care,Voluntary non-profit - Other,104.0,36.737992,-91.875552,MO,2.43,106.58,0.32,0.83,2.68,1.64
1652,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY (260080),2015,Acute Care,Voluntary non-profit - Private,22.0,,,MO,1.78,,0.39,0.81,,
1653,SSM ST CLARE HEALTH CENTER (260081),2015,Acute Care,Voluntary non-profit - Private,180.0,38.529043,-90.473625,MO,1.96,123.81,0.37,0.85,4.25,1.56
1654,ST JOSEPH MEDICAL CENTER (260085),2015,Acute Care,Voluntary non-profit - Private,183.0,38.934471,-94.605342,MO,1.51,118.83,0.52,0.83,5.19,1.4
1655,SSM ST MARYS HEALTH CENTER (260091),2015,Acute Care,Voluntary non-profit - Private,609.0,38.633943,-90.310138,MO,1.84,142.61,0.5,0.9,4.92,1.51
1656,COX MEDICAL CENTER BRANSON (260094),2015,Acute Care,Voluntary non-profit - Private,139.0,36.650541,-93.220376,MO,1.89,132.75,0.37,0.71,1.49,1.61
1657,CENTERPOINT MEDICAL CENTER (260095),2015,Acute Care,Voluntary non-profit - Private,246.0,39.047771,-94.349313,MO,1.74,110.81,0.38,0.72,3.23,2.32
1658,NORTH KANSAS CITY HOSPITAL (260096),2015,Acute Care,Government - Local,417.0,39.15081,-94.551852,MO,1.01,77.25,0.42,0.62,4.16,1.19
1659,WESTERN MISSOURI MEDICAL CENTER (260097),2015,Acute Care,Government - Hospital District or Authority,64.0,38.766474,-93.723701,MO,1.52,,0.37,0.75,4.72,2.17
1660,TRUMAN MEDICAL CENTER LAKEWOOD (260102),2015,Acute Care,Voluntary non-profit - Private,305.0,38.973583,-94.390407,MO,2.83,,0.43,0.98,3.72,
1661,SSM DEPAUL HEALTH CENTER (260104),2015,Acute Care,Voluntary non-profit - Private,490.0,38.748965,-90.432379,MO,1.09,149.05,0.55,0.78,5.56,1.81
1662,ST LOUIS UNIVERSITY HOSPITAL (260105),2015,Acute Care,Proprietary,316.0,38.622459,-90.239052,MO,2.02,126.94,0.49,1.32,11.92,2.79
