,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,ACEI or ARB for LVSD (HF_3 - Heart Failure),ACEI or ARB for LVSD (HF_3 - Heart Failure) (Sample),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care) (Sample),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment) (Sample),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care) (Sample),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain) (Sample),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain) (Sample),Assessed for Rehabilitation (STK_10 - Stroke Care),Assessed for Rehabilitation (STK_10 - Stroke Care) (Sample),Discharge instructions (HF_1 - Heart Failure),Discharge instructions (HF_1 - Heart Failure) (Sample),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care) (Sample),Discharged on Statin Medication (STK_6 - Stroke Care),Discharged on Statin Medication (STK_6 - Stroke Care) (Sample),Door to diagnostic eval (OP_20 - Emergency Department),Door to diagnostic eval (OP_20 - Emergency Department) (Sample),Evaluation of LVS Function (HF_2 - Heart Failure),Evaluation of LVS Function (HF_2 - Heart Failure) (Sample),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care) (Sample),Home Management Plan of Care Document (CAC_3 - Childrens Asthma),Home Management Plan of Care Document (CAC_3 - Childrens Asthma) (Sample),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment) (Sample),Immunization for influenza (IMM_2 - Preventive Care),Immunization for influenza (IMM_2 - Preventive Care) (Sample),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment) (Sample),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to ECG (OP_5 - Heart Attack or Chest Pain),Median Time to ECG (OP_5 - Heart Attack or Chest Pain) (Sample),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department) (Sample),Median time to pain med (OP_21 - Emergency Department),Median time to pain med (OP_21 - Emergency Department) (Sample),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care) (Sample),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project) (Sample),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project) (Sample),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project) (Sample),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma) (Sample),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain) (Sample),Stroke Education (STK_8 - Stroke Care),Stroke Education (STK_8 - Stroke Care) (Sample),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project) (Sample),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project) (Sample),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project) (Sample),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma) (Sample),Thrombolytic Therapy (STK_4 - Stroke Care),Thrombolytic Therapy (STK_4 - Stroke Care) (Sample),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment) (Sample),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care) (Sample),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment) (Sample),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment) (Sample)
3897,LAVACA MEDICAL CENTER (451376),2015,Critical Access,Government - Hospital District or Authority,25.0,29.457145,-96.939877,TX,,,,,,,,,,,,,,,,,,,,,,,94.0,17.0,,,,,,,,,,,,,89.0,222.0,,,91.0,45.0,,,,,,,,,69.0,289.0,,,192.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,BIG BEND REGIONAL MEDICAL CENTER (451378),2015,Critical Access,Proprietary,25.0,30.383811,-103.67214,TX,,,,,,,,,100.0,37.0,,,,,,,,,,,15.0,460.0,100.0,23.0,,,,,,,91.0,179.0,,,93.0,15.0,99.0,258.0,,,100.0,24.0,0.0,4616.0,6.0,37.0,,,,,73.0,307.0,114.0,380.0,233.0,308.0,41.0,63.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,153.0,,
3899,CORYELL MEMORIAL HEALTHCARE SYSTEM (451379),2015,Critical Access,Government - Hospital District or Authority,25.0,31.433152,-97.778822,TX,,,,,,,,,96.0,79.0,,,,,,,,,,,46.0,757.0,94.0,16.0,,,,,,,,,,,,,,,,,85.0,54.0,,,12.0,89.0,,,221.0,23.0,,,178.0,711.0,,,86.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,EAST TEXAS MEDICAL CENTER QUITMAN (451380),2015,Critical Access,Voluntary non-profit - Private,25.0,32.796155,-95.445296,TX,,,,,,,,,84.0,76.0,,,,,,,,,,,20.0,368.0,83.0,60.0,,,,,,,94.0,167.0,,,,,93.0,273.0,,,98.0,47.0,2.0,9759.0,6.0,80.0,,,,,69.0,255.0,173.0,322.0,278.0,366.0,69.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,179.0,,
3901,COOK CHILDRENS MEDICAL CENTER (453300),2015,Childrens,Voluntary non-profit - Private,374.0,32.736488,-97.341975,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,278.0,,,,,,,,,,,100.0,278.0,,,,,,,,,,
3902,DRISCOLL CHILDRENS HOSPITAL (453301),2015,Childrens,Voluntary non-profit - Other,169.0,,,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2362.0,93.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,123.0,,,,,,,,,,,99.0,121.0,,,,,,,,,,
3903,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS (453310),2015,Childrens,Voluntary non-profit - Private,215.0,30.302549,-97.704957,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,UTAH VALLEY REGIONAL MEDICAL CENTER (460001),2015,Acute Care,Voluntary non-profit - Private,370.0,40.248084,-111.667383,UT,100.0,47.0,100.0,17.0,96.0,165.0,99.0,148.0,,,99.0,382.0,95.0,254.0,100.0,31.0,99.0,201.0,97.0,158.0,29.0,409.0,100.0,159.0,,,,,,,95.0,4482.0,,,87.0,188.0,94.0,491.0,4.0,51.0,100.0,79.0,1.0,47148.0,,,,,,,75.0,360.0,156.0,395.0,214.0,360.0,66.0,224.0,3.0,112.0,99.0,419.0,100.0,43.0,97.0,475.0,100.0,515.0,95.0,470.0,100.0,515.0,99.0,489.0,,,99.0,404.0,94.0,139.0,100.0,429.0,97.0,209.0,100.0,139.0,,,95.0,21.0,86.0,36.0,92.0,261.0,87.0,325.0,78.0,120.0
3905,SALT LAKE REGIONAL MEDICAL CENTER (460003),2015,Acute Care,Proprietary,144.0,40.769348,-111.861175,UT,100.0,27.0,,,100.0,25.0,100.0,14.0,,,100.0,64.0,100.0,23.0,100.0,41.0,100.0,19.0,100.0,16.0,36.0,431.0,100.0,59.0,,,,,,,98.0,853.0,,,100.0,103.0,100.0,368.0,,,100.0,34.0,1.0,9461.0,,,,,,,151.0,222.0,128.0,388.0,315.0,222.0,43.0,25.0,29.0,52.0,100.0,59.0,100.0,13.0,100.0,272.0,100.0,563.0,99.0,271.0,100.0,563.0,99.0,554.0,,,100.0,61.0,,,100.0,767.0,100.0,200.0,100.0,873.0,,,,,100.0,22.0,100.0,19.0,100.0,215.0,100.0,12.0
3906,MCKAY DEE HOSPITAL (460004),2015,Acute Care,Voluntary non-profit - Private,312.0,41.182796,-111.949118,UT,,,86.0,22.0,97.0,207.0,97.0,92.0,,,98.0,42.0,98.0,171.0,100.0,35.0,100.0,142.0,95.0,111.0,19.0,415.0,100.0,214.0,,,,,26.0,31.0,97.0,3451.0,,,100.0,57.0,98.0,492.0,0.0,34.0,98.0,103.0,1.0,64435.0,,,,,,,72.0,411.0,135.0,395.0,234.0,428.0,50.0,326.0,1.0,135.0,100.0,373.0,100.0,41.0,100.0,499.0,99.0,468.0,99.0,499.0,99.0,468.0,98.0,451.0,,,98.0,43.0,98.0,85.0,100.0,379.0,99.0,162.0,100.0,120.0,,,94.0,16.0,98.0,123.0,99.0,139.0,94.0,420.0,98.0,176.0
3907,OGDEN REGIONAL MEDICAL CENTER (460005),2015,Acute Care,Proprietary,177.0,41.163502,-111.96862,UT,100.0,31.0,93.0,15.0,97.0,67.0,100.0,63.0,,,100.0,107.0,100.0,80.0,100.0,17.0,99.0,74.0,98.0,52.0,15.0,487.0,100.0,110.0,,,,,,,94.0,1458.0,,,98.0,116.0,93.0,500.0,,,96.0,74.0,0.0,24030.0,,,,,,,69.0,382.0,129.0,467.0,201.0,384.0,52.0,108.0,1.0,93.0,99.0,324.0,100.0,15.0,100.0,447.0,100.0,328.0,100.0,447.0,100.0,328.0,98.0,318.0,,,99.0,104.0,98.0,42.0,100.0,328.0,98.0,119.0,100.0,106.0,,,,,100.0,62.0,99.0,80.0,93.0,377.0,98.0,41.0
3908,LDS HOSPITAL (460006),2015,Acute Care,Voluntary non-profit - Private,244.0,40.778509,-111.880576,UT,,,,,97.0,76.0,100.0,15.0,100.0,32.0,,,100.0,21.0,100.0,15.0,100.0,21.0,100.0,11.0,19.0,434.0,100.0,58.0,,,,,,,96.0,2123.0,,,89.0,82.0,95.0,473.0,0.0,14.0,97.0,104.0,0.0,23524.0,6.0,32.0,,,,,78.0,240.0,170.0,373.0,240.0,246.0,49.0,56.0,2.0,85.0,100.0,72.0,,,99.0,353.0,98.0,322.0,96.0,352.0,99.0,321.0,98.0,315.0,,,,,100.0,14.0,99.0,370.0,100.0,63.0,100.0,128.0,,,,,98.0,42.0,100.0,14.0,89.0,345.0,80.0,55.0
3909,VALLEY VIEW MEDICAL CENTER (460007),2015,Acute Care,Voluntary non-profit - Private,48.0,37.700591,-113.063985,UT,100.0,11.0,,,98.0,45.0,100.0,18.0,100.0,59.0,,,80.0,25.0,100.0,11.0,100.0,24.0,83.0,24.0,18.0,409.0,100.0,37.0,,,,,,,95.0,689.0,,,100.0,25.0,99.0,254.0,,,95.0,65.0,1.0,15651.0,4.0,60.0,,,,,75.0,225.0,120.0,400.0,241.0,225.0,44.0,82.0,2.0,64.0,97.0,120.0,,,100.0,62.0,98.0,198.0,100.0,62.0,98.0,198.0,98.0,197.0,,,,,71.0,17.0,100.0,172.0,98.0,51.0,100.0,76.0,,,,,100.0,22.0,84.0,19.0,97.0,158.0,97.0,36.0
3910,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS (460009),2015,Acute Care,Government - State,602.0,40.772019,-111.837022,UT,100.0,52.0,88.0,17.0,94.0,181.0,100.0,68.0,,,100.0,68.0,100.0,135.0,98.0,85.0,100.0,94.0,99.0,76.0,31.0,295.0,100.0,359.0,,,,,27.0,11.0,99.0,11783.0,,,97.0,128.0,95.0,498.0,8.0,48.0,93.0,74.0,1.0,43514.0,,,,,,,102.0,219.0,198.0,337.0,306.0,309.0,49.0,134.0,4.0,69.0,94.0,228.0,100.0,22.0,95.0,501.0,99.0,398.0,97.0,546.0,99.0,397.0,99.0,388.0,,,100.0,68.0,79.0,73.0,99.0,388.0,97.0,152.0,100.0,126.0,,,,,100.0,143.0,100.0,137.0,87.0,419.0,93.0,117.0
3911,INTERMOUNTAIN MEDICAL CENTER (460010),2015,Acute Care,Voluntary non-profit - Private,487.0,40.658731,-111.894491,UT,97.0,58.0,99.0,67.0,93.0,284.0,99.0,271.0,,,100.0,141.0,100.0,538.0,98.0,135.0,100.0,426.0,100.0,301.0,24.0,417.0,100.0,564.0,,,,,,,97.0,5954.0,,,98.0,189.0,96.0,515.0,6.0,51.0,100.0,98.0,2.0,85770.0,,,,,,,71.0,444.0,194.0,398.0,264.0,465.0,52.0,184.0,1.0,136.0,98.0,360.0,100.0,93.0,99.0,706.0,98.0,525.0,99.0,705.0,99.0,525.0,98.0,509.0,,,99.0,136.0,96.0,325.0,99.0,428.0,99.0,202.0,100.0,153.0,,,98.0,64.0,99.0,181.0,98.0,471.0,90.0,365.0,81.0,210.0
3912,CASTLEVIEW HOSPITAL (460011),2015,Acute Care,Proprietary,45.0,39.605402,-110.831911,UT,,,,,92.0,25.0,100.0,16.0,99.0,71.0,,,100.0,20.0,,,100.0,19.0,100.0,14.0,15.0,429.0,100.0,32.0,,,62.0,13.0,,,98.0,484.0,,,98.0,55.0,100.0,266.0,,,99.0,68.0,2.0,14213.0,5.0,74.0,23.0,13.0,,,36.0,289.0,139.0,400.0,204.0,291.0,28.0,61.0,19.0,47.0,100.0,88.0,,,100.0,36.0,99.0,84.0,97.0,36.0,100.0,84.0,100.0,84.0,,,,,,,99.0,109.0,97.0,33.0,100.0,27.0,,,,,,,100.0,13.0,99.0,157.0,100.0,18.0
3913,MOUNTAIN VIEW HOSPITAL (460013),2015,Acute Care,Proprietary,124.0,40.044633,-111.715257,UT,,,,,92.0,26.0,100.0,16.0,,,100.0,45.0,100.0,23.0,,,100.0,23.0,94.0,17.0,12.0,492.0,100.0,36.0,,,,,,,69.0,904.0,,,100.0,73.0,99.0,354.0,,,100.0,61.0,0.0,15330.0,,,,,,,51.0,344.0,117.0,473.0,182.0,345.0,24.0,79.0,0.0,53.0,99.0,207.0,100.0,15.0,95.0,37.0,100.0,217.0,100.0,37.0,100.0,217.0,98.0,210.0,,,100.0,48.0,92.0,12.0,100.0,265.0,100.0,79.0,100.0,80.0,,,,,100.0,14.0,100.0,19.0,100.0,182.0,93.0,14.0
3914,MOUNTAIN WEST MEDICAL CENTER (460014),2015,Acute Care,Proprietary,36.0,,,UT,100.0,15.0,,,89.0,28.0,,,97.0,58.0,,,100.0,12.0,,,100.0,12.0,,,17.0,428.0,100.0,47.0,,,,,73.0,11.0,76.0,522.0,,,100.0,39.0,97.0,260.0,,,96.0,97.0,0.0,14301.0,7.0,61.0,,,,,69.0,347.0,137.0,409.0,242.0,347.0,36.0,112.0,6.0,49.0,98.0,87.0,,,87.0,60.0,100.0,88.0,97.0,92.0,100.0,88.0,99.0,86.0,,,,,,,100.0,96.0,92.0,12.0,100.0,36.0,,,,,92.0,12.0,,,99.0,147.0,94.0,17.0
3915,LOGAN REGIONAL HOSPITAL (460015),2015,Acute Care,Voluntary non-profit - Private,137.0,41.757461,-111.822877,UT,,,,,100.0,42.0,100.0,32.0,98.0,40.0,100.0,38.0,94.0,36.0,,,100.0,36.0,96.0,26.0,10.0,393.0,100.0,60.0,,,,,60.0,15.0,96.0,1672.0,,,98.0,62.0,93.0,393.0,,,100.0,84.0,1.0,24085.0,8.0,40.0,,,,,99.0,291.0,149.0,387.0,275.0,297.0,36.0,186.0,1.0,97.0,100.0,208.0,,,98.0,351.0,100.0,241.0,99.0,348.0,100.0,241.0,100.0,226.0,,,100.0,40.0,93.0,29.0,100.0,294.0,100.0,50.0,100.0,104.0,,,,,,,97.0,32.0,98.0,293.0,100.0,29.0
3916,BRIGHAM CITY COMMUNITY HOSPITAL (460017),2015,Acute Care,Proprietary,40.0,41.49107,-112.024441,UT,,,,,100.0,12.0,,,96.0,28.0,,,,,,,,,,,12.0,432.0,,,,,,,,,96.0,266.0,,,,,95.0,257.0,,,100.0,15.0,0.0,8553.0,9.0,30.0,,,,,31.0,231.0,85.0,408.0,188.0,231.0,45.0,44.0,2.0,43.0,99.0,83.0,,,100.0,29.0,100.0,120.0,100.0,29.0,98.0,120.0,96.0,112.0,,,,,,,100.0,129.0,90.0,20.0,100.0,37.0,,,,,,,,,94.0,116.0,100.0,11.0
3917,UINTAH BASIN MEDICAL CENTER (460019),2015,Acute Care,Voluntary non-profit - Other,87.0,40.302755,-109.997086,UT,,,,,,,,,95.0,43.0,,,,,77.0,13.0,,,,,23.0,388.0,75.0,16.0,,,,,,,97.0,764.0,,,76.0,29.0,94.0,272.0,,,84.0,45.0,1.0,2893.0,6.0,45.0,,,,,53.0,592.0,96.0,341.0,187.0,592.0,49.0,78.0,1.0,74.0,90.0,29.0,,,93.0,30.0,94.0,90.0,100.0,30.0,91.0,90.0,82.0,90.0,,,,,,,99.0,76.0,,,96.0,105.0,,,,,,,,,66.0,79.0,,
3918,DIXIE REGIONAL MEDICAL CENTER (460021),2015,Acute Care,Voluntary non-profit - Private,262.0,37.09985,-113.55333,UT,100.0,50.0,97.0,37.0,99.0,183.0,99.0,161.0,,,100.0,321.0,98.0,245.0,94.0,52.0,100.0,214.0,97.0,166.0,25.0,425.0,100.0,242.0,,,,,,,94.0,2864.0,,,98.0,113.0,94.0,526.0,0.0,19.0,99.0,91.0,1.0,43275.0,,,,,,,72.0,506.0,142.0,408.0,215.0,509.0,57.0,173.0,4.0,110.0,97.0,390.0,100.0,42.0,99.0,480.0,99.0,505.0,97.0,479.0,98.0,505.0,99.0,492.0,,,100.0,309.0,95.0,138.0,100.0,399.0,98.0,214.0,100.0,131.0,,,100.0,16.0,100.0,220.0,97.0,229.0,92.0,357.0,91.0,121.0
3919,AMERICAN FORK HOSPITAL (460023),2015,Acute Care,Voluntary non-profit - Private,87.0,40.380506,-111.769094,UT,,,,,93.0,44.0,,,95.0,61.0,,,92.0,13.0,92.0,12.0,92.0,12.0,,,17.0,410.0,100.0,35.0,,,,,,,97.0,1172.0,,,97.0,76.0,97.0,404.0,18.0,11.0,100.0,75.0,0.0,28631.0,6.0,62.0,,,35.0,11.0,57.0,249.0,132.0,402.0,208.0,250.0,42.0,214.0,3.0,97.0,100.0,104.0,,,99.0,164.0,99.0,254.0,98.0,164.0,99.0,254.0,99.0,243.0,,,,,82.0,11.0,100.0,290.0,100.0,53.0,100.0,103.0,,,,,,,,,90.0,223.0,94.0,31.0
3920,SEVIER VALLEY MEDICAL CENTER (460026),2015,Acute Care,Voluntary non-profit - Private,24.0,38.783275,-112.084663,UT,,,,,,,,,100.0,34.0,,,,,,,,,,,26.0,410.0,100.0,18.0,,,,,,,99.0,209.0,,,,,97.0,224.0,,,94.0,33.0,1.0,6852.0,6.0,35.0,,,,,37.0,210.0,98.0,383.0,184.0,238.0,55.0,32.0,0.0,50.0,98.0,64.0,,,96.0,26.0,100.0,66.0,100.0,25.0,100.0,66.0,100.0,65.0,,,,,,,100.0,72.0,87.0,15.0,100.0,18.0,,,,,,,,,65.0,125.0,,
3921,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA (46002F),2015,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,248.0,,,,,,,,,,,,,,,,,94.0,54.0,,,,,,,,,,,,,,,,,,,100.0,65.0,,,,,100.0,127.0,,,100.0,127.0,100.0,126.0,,,,,,,100.0,168.0,88.0,59.0,,,,,,,,,,,,,,
3922,ASHLEY REGIONAL MEDICAL CENTER (460030),2015,Acute Care,Proprietary,38.0,40.45779,-109.530464,UT,,,,,95.0,21.0,,,97.0,33.0,,,,,,,,,,,8.0,438.0,85.0,20.0,,,,,,,99.0,380.0,,,84.0,61.0,91.0,237.0,,,86.0,71.0,1.0,11778.0,0.0,32.0,,,,,56.0,247.0,114.0,400.0,198.0,247.0,25.0,69.0,14.0,44.0,96.0,54.0,,,98.0,66.0,98.0,49.0,91.0,65.0,100.0,49.0,93.0,46.0,,,,,,,97.0,62.0,80.0,15.0,100.0,22.0,,,,,,,,,81.0,129.0,100.0,19.0
3923,GARFIELD MEMORIAL HOSPITAL (460033),2015,Acute Care,Voluntary non-profit - Other,41.0,,,UT,,,,,,,,,100.0,14.0,,,,,,,,,,,12.0,274.0,,,,,,,,,99.0,138.0,,,,,94.0,112.0,,,100.0,21.0,0.0,1930.0,7.0,15.0,,,,,30.0,173.0,105.0,271.0,160.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,129.0,,
3924,BEAVER VALLEY HOSPITAL (460035),2015,Acute Care,Government - Local,49.0,,,UT,,,,,,,,,,,,,,,,,,,,,21.0,800.0,38.0,13.0,,,,,,,92.0,153.0,,,,,14.0,134.0,,,69.0,39.0,1.0,1770.0,,,,,,,1.0,136.0,105.0,802.0,110.0,136.0,59.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,181.0,,
3925,BEAR RIVER VALLEY HOSPITAL (460039),2015,Acute Care,Voluntary non-profit - Private,16.0,41.723768,-112.181979,UT,,,,,,,,,89.0,18.0,,,,,,,,,,,4.0,395.0,,,,,,,,,94.0,233.0,,,,,100.0,146.0,,,92.0,13.0,0.0,5725.0,3.0,18.0,,,,,69.0,105.0,96.0,374.0,230.0,113.0,27.0,35.0,4.0,24.0,100.0,20.0,,,,,100.0,28.0,,,100.0,28.0,96.0,28.0,,,,,,,100.0,32.0,,,,,,,,,,,,,99.0,89.0,,
3926,DAVIS HOSPITAL AND MEDICAL CENTER (460041),2015,Acute Care,Proprietary,204.0,41.089242,-111.995471,UT,96.0,23.0,,,98.0,61.0,95.0,37.0,,,100.0,83.0,100.0,41.0,100.0,59.0,100.0,40.0,94.0,33.0,35.0,739.0,100.0,89.0,,,,,87.0,15.0,78.0,1582.0,,,97.0,123.0,97.0,705.0,,,92.0,136.0,1.0,2575.0,,,,,,,50.0,657.0,125.0,694.0,191.0,660.0,42.0,238.0,0.0,56.0,98.0,230.0,97.0,35.0,100.0,671.0,100.0,307.0,99.0,671.0,99.0,306.0,94.0,292.0,,,100.0,79.0,100.0,18.0,97.0,343.0,96.0,50.0,99.0,421.0,,,,,100.0,38.0,95.0,41.0,94.0,362.0,100.0,37.0
3927,LAKEVIEW HOSPITAL (460042),2015,Acute Care,Proprietary,98.0,40.886855,-111.868618,UT,100.0,12.0,100.0,15.0,100.0,59.0,100.0,49.0,,,100.0,53.0,100.0,54.0,91.0,11.0,100.0,52.0,97.0,34.0,11.0,492.0,98.0,61.0,,,,,,,98.0,979.0,,,100.0,78.0,96.0,445.0,9.0,11.0,99.0,89.0,0.0,16580.0,,,,,,,88.0,423.0,130.0,462.0,219.0,424.0,34.0,86.0,6.0,63.0,96.0,55.0,100.0,14.0,98.0,167.0,100.0,229.0,99.0,165.0,99.0,229.0,100.0,224.0,,,100.0,53.0,89.0,27.0,100.0,200.0,95.0,57.0,100.0,92.0,,,,,,,98.0,52.0,97.0,260.0,96.0,26.0
3928,OREM COMMUNITY HOSPITAL (460043),2015,Acute Care,Voluntary non-profit - Private,20.0,40.303255,-111.705407,UT,,,,,,,,,,,,,,,,,,,,,18.0,417.0,,,,,,,,,93.0,399.0,,,,,97.0,159.0,,,,,1.0,6994.0,,,,,,,,,96.0,383.0,,,28.0,36.0,0.0,35.0,,,,,94.0,84.0,100.0,13.0,96.0,82.0,100.0,13.0,100.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
