,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Number of Procedures,CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Number of Procedures,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
4970,BMH-CALHOUN (251331),2018,Critical Access,Government - Local,56.0,33.869665,-89.317176,MS,,,,,,0.0,0.0,1.129,3798.0,,,,,,,0.0,0.08,3798.0,,,,,,,,
4971,BMH-CALHOUN (251331),2018,Critical Access,Government - Local,56.0,33.869665,-89.317176,MS,,,,,,0.0,0.0,1.144,3867.0,,,,,,,0.0,0.081,3867.0,,,,,,,,
4972,CHOCTAW REGIONAL MEDICAL CENTER (251334),2018,Critical Access,Government - Local,52.0,33.318465,-89.182304,MS,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,CHOCTAW REGIONAL MEDICAL CENTER (251334),2018,Critical Access,Government - Local,52.0,33.318465,-89.182304,MS,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,JOHN C STENNIS MEMORIAL HOSPITAL (251335),2018,Critical Access,Voluntary non-profit - Private,25.0,32.776819,-88.679122,MS,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,JOHN C STENNIS MEMORIAL HOSPITAL (251335),2018,Critical Access,Voluntary non-profit - Private,25.0,32.776819,-88.679122,MS,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,BAPTIST MEDICAL CENTER - ATTALA (251336),2018,Critical Access,Voluntary non-profit - Other,25.0,33.065592,-89.596721,MS,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,BAPTIST MEDICAL CENTER - ATTALA (251336),2018,Critical Access,Voluntary non-profit - Other,25.0,33.065592,-89.596721,MS,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,TIPPAH COUNTY HOSPITAL (251337),2018,Critical Access,Government - Local,69.0,34.739322,-88.949512,MS,,,0.0,0.292,535.0,,,,12.0,,191.0,,0.0,0.111,,0.0,0.0,8.0,,,,,,,,
4979,TIPPAH COUNTY HOSPITAL (251337),2018,Critical Access,Government - Local,69.0,34.739322,-88.949512,MS,,,1.0,0.381,644.0,,,,,,309.0,,0.0,0.14,,,,,,,,,,,,
4980,MERCY HOSPITAL JOPLIN (260001),2018,Acute Care,Voluntary non-profit - Church,222.0,37.034697,-94.511799,MO,1.388,,12.0,8.647,12325.0,0.587,27.0,45.997,55987.0,1.043,10594.0,,8.0,7.672,0.667,3.0,4.496,59874.0,,45.0,0.0,0.484,106.0,2.0,2.89,0.692
4981,MERCY HOSPITAL JOPLIN (260001),2018,Acute Care,Voluntary non-profit - Church,222.0,37.034697,-94.511799,MO,1.557,,14.0,8.99,12190.0,0.461,21.0,45.581,57019.0,1.292,10624.0,,10.0,7.739,0.871,4.0,4.593,61025.0,,43.0,0.0,0.41,102.0,2.0,2.703,0.74
4982,COOPER COUNTY COMMUNITY HOSPITAL (260004),2018,Acute Care,Voluntary non-profit - Other,65.0,38.943533,-92.742075,MO,,,,,,,0.0,0.423,2133.0,,,,,,,0.0,0.055,2133.0,,,,,,,,
4983,COOPER COUNTY MEMORIAL HOSPITAL (260004),2018,Acute Care,Voluntary non-profit - Other,65.0,38.943533,-92.742075,MO,,,,,,,0.0,0.443,2090.0,,,,,,,0.0,0.049,2090.0,,,,,,,,
4984,COOPER COUNTY MEMORIAL HOSPITAL (260004),2018,Acute Care,Voluntary non-profit - Other,65.0,38.943533,-92.742075,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES (260005),2018,Acute Care,Voluntary non-profit - Private,394.0,38.780377,-90.484508,MO,1.626,,9.0,5.534,6587.0,0.588,16.0,27.227,45436.0,0.561,4427.0,,2.0,3.567,0.431,1.0,2.322,47582.0,,27.0,0.0,0.189,84.0,2.0,2.056,0.973
4986,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES (260005),2018,Acute Care,Voluntary non-profit - Private,394.0,38.780377,-90.484508,MO,1.526,,8.0,5.242,6238.0,0.596,16.0,26.844,45342.0,1.157,4298.0,,4.0,3.457,2.249,5.0,2.223,45697.0,,22.0,1.0,0.164,80.0,2.0,1.982,1.009
4987,SSM ST JOSEPH HEALTH CENTER (260005),2018,Acute Care,Voluntary non-profit - Private,394.0,38.780377,-90.484508,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,SSM ST JOSEPH HEALTH CENTER (260005),2018,Acute Care,Voluntary non-profit - Private,394.0,38.780377,-90.484508,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,MOSAIC LIFE CARE AT ST JOSEPH (260006),2018,Acute Care,Voluntary non-profit - Private,352.0,39.770201,-94.770247,MO,1.228,,8.0,6.517,7592.0,1.161,71.0,61.141,68978.0,0.809,6154.0,,4.0,4.944,1.144,4.0,3.498,72838.0,,25.0,0.0,0.234,154.0,3.0,4.244,0.707
4990,MOSAIC LIFE CARE AT ST JOSEPH (260006),2018,Acute Care,Voluntary non-profit - Private,352.0,39.770201,-94.770247,MO,1.049,,7.0,6.671,7766.0,1.266,79.0,62.412,70468.0,0.64,5975.0,,3.0,4.686,0.283,1.0,3.535,73659.0,,26.0,0.0,0.218,159.0,3.0,4.356,0.689
4991,BOTHWELL REGIONAL HEALTH CENTER (260009),2018,Acute Care,Government - Local,127.0,38.699051,-93.222089,MO,1.567,,4.0,2.552,3635.0,0.366,5.0,13.678,20976.0,,347.0,,0.0,0.246,,1.0,0.73,20976.0,,35.0,0.0,0.308,49.0,0.0,1.329,0.0
4992,BOTHWELL REGIONAL HEALTH CENTER (260009),2018,Acute Care,Government - Local,127.0,38.699051,-93.222089,MO,1.87,,5.0,2.674,3811.0,0.341,5.0,14.644,20829.0,,297.0,,0.0,0.213,,1.0,0.871,20829.0,,30.0,0.0,0.302,52.0,1.0,1.452,0.689
4993,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY (260011),2018,Acute Care,Proprietary,167.0,38.560142,-92.220285,MO,0.759,,2.0,2.635,3793.0,0.581,9.0,15.498,25823.0,0.788,1835.0,,1.0,1.269,1.564,2.0,1.279,27307.0,,18.0,0.0,0.131,67.0,4.0,1.675,2.388
4994,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY (260011),2018,Acute Care,Proprietary,167.0,38.560142,-92.220285,MO,0.842,,2.0,2.375,3385.0,0.68,10.0,14.708,25400.0,0.78,1842.0,,1.0,1.282,1.533,2.0,1.305,26855.0,,13.0,0.0,0.096,59.0,3.0,1.493,2.009
4995,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY (260011),2018,Acute Care,Proprietary,167.0,38.560142,-92.220285,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY (260011),2018,Acute Care,Proprietary,167.0,38.560142,-92.220285,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,TWIN RIVERS REGIONAL MEDICAL CENTER (260015),2018,Acute Care,Proprietary,116.0,,,MO,,,1.0,0.52,753.0,0.302,1.0,3.316,9494.0,,102.0,,0.0,0.076,,0.0,0.207,10195.0,,5.0,1.0,0.066,2.0,0.0,0.062,
4998,TWIN RIVERS REGIONAL MEDICAL CENTER (260015),2018,Acute Care,Proprietary,116.0,,,MO,,,2.0,0.539,776.0,0.321,1.0,3.115,9617.0,,122.0,,0.0,0.091,,0.0,0.208,10262.0,,5.0,1.0,0.066,3.0,0.0,0.089,
4999,PHELPS COUNTY REGIONAL MEDICAL CENTER (260017),2018,Acute Care,Government - Local,242.0,37.951442,-91.784993,MO,0.325,,1.0,3.081,5835.0,0.544,5.0,9.195,21624.0,0.436,3852.0,,1.0,2.295,0.0,0.0,1.219,23402.0,,16.0,0.0,0.142,72.0,2.0,1.845,1.084
5000,PHELPS COUNTY REGIONAL MEDICAL CENTER (260017),2018,Acute Care,Government - Local,242.0,37.951442,-91.784993,MO,0.642,,2.0,3.116,5902.0,0.52,5.0,9.608,22085.0,1.282,3942.0,,3.0,2.341,1.574,2.0,1.271,23882.0,,12.0,0.0,0.09,76.0,2.0,1.95,1.026
5001,MERCY HOSPITAL ST LOUIS (260020),2018,Acute Care,Voluntary non-profit - Private,902.0,,,MO,0.747,,22.0,29.435,18266.0,0.589,90.0,152.899,162055.0,0.566,23042.0,,17.0,30.012,0.167,2.0,12.006,190120.0,0.0,792.0,0.0,6.694,323.0,3.0,9.073,0.331
5002,MERCY HOSPITAL ST LOUIS (260020),2018,Acute Care,Voluntary non-profit - Private,902.0,,,MO,0.852,,26.0,30.514,18477.0,0.542,79.0,145.867,164725.0,0.624,22643.0,,18.0,28.85,0.176,2.0,11.388,194585.0,0.0,832.0,0.0,7.176,337.0,4.0,9.273,0.431
5003,NORTHEAST REGIONAL MEDICAL CENTER (260022),2018,Acute Care,Proprietary,83.0,40.192523,-92.590849,MO,2.102,,4.0,1.903,2323.0,0.679,4.0,5.891,9835.0,0.0,1299.0,,0.0,1.047,,0.0,0.562,10904.0,,7.0,0.0,0.064,40.0,2.0,0.948,
5004,NORTHEAST REGIONAL MEDICAL CENTER (260022),2018,Acute Care,Proprietary,83.0,40.192523,-92.590849,MO,2.495,,5.0,2.004,2256.0,1.229,7.0,5.694,10033.0,0.0,1305.0,,0.0,1.053,,0.0,0.557,11101.0,,6.0,0.0,0.056,38.0,1.0,0.899,
5005,MERCY HOSPITAL JEFFERSON (260023),2018,Acute Care,Voluntary non-profit - Private,303.0,38.195962,-90.395423,MO,0.549,,3.0,5.465,6502.0,0.978,31.0,31.693,37685.0,0.883,4256.0,,3.0,3.397,1.59,3.0,1.887,38547.0,,50.0,0.0,0.417,55.0,1.0,1.505,0.664
5006,MERCY HOSPITAL JEFFERSON (260023),2018,Acute Care,Voluntary non-profit - Private,303.0,38.195962,-90.395423,MO,0.583,,3.0,5.147,6128.0,0.855,27.0,31.573,37383.0,0.916,4109.0,,3.0,3.276,1.0,2.0,2.0,38261.0,,35.0,0.0,0.299,46.0,1.0,1.244,0.804
5007,TEXAS COUNTY MEMORIAL HOSPITAL (260024),2018,Acute Care,Voluntary non-profit - Other,47.0,37.315756,-91.959559,MO,,,0.0,0.356,696.0,0.492,1.0,2.034,5108.0,,381.0,,0.0,0.231,,0.0,0.105,5496.0,,6.0,0.0,0.056,4.0,0.0,0.108,
5008,TEXAS COUNTY MEMORIAL HOSPITAL (260024),2018,Acute Care,Voluntary non-profit - Other,47.0,37.315756,-91.959559,MO,,,1.0,0.401,783.0,1.187,2.0,1.685,5241.0,,414.0,,0.0,0.254,,0.0,0.107,5603.0,,7.0,0.0,0.066,3.0,0.0,0.078,
5009,HANNIBAL REGIONAL HOSPITAL (260025),2018,Acute Care,Voluntary non-profit - Private,98.0,39.710595,-91.443967,MO,1.73,,2.0,1.156,2212.0,1.974,10.0,5.066,14783.0,,1150.0,,0.0,0.73,,1.0,0.693,14783.0,,10.0,0.0,0.084,30.0,0.0,0.749,
5010,HANNIBAL REGIONAL HOSPITAL (260025),2018,Acute Care,Voluntary non-profit - Private,98.0,39.710595,-91.443967,MO,1.675,,2.0,1.194,2291.0,1.803,9.0,4.991,15192.0,,1129.0,,0.0,0.719,,0.0,0.738,15192.0,,10.0,0.0,0.072,32.0,0.0,0.778,
5011,RESEARCH MEDICAL CENTER (260027),2018,Acute Care,Proprietary,430.0,39.007169,-94.558731,MO,1.343,,22.0,16.378,11643.0,1.265,76.0,60.087,78816.0,0.866,11869.0,,11.0,12.709,1.089,7.0,6.426,84095.0,0.825,261.0,2.0,2.425,190.0,4.0,5.472,0.731
5012,RESEARCH MEDICAL CENTER (260027),2018,Acute Care,Proprietary,430.0,39.007169,-94.558731,MO,1.31,,22.0,16.797,11972.0,0.997,62.0,62.166,79488.0,0.693,12189.0,,9.0,12.996,0.932,6.0,6.441,84276.0,1.834,233.0,4.0,2.181,168.0,5.0,4.848,1.031
5013,BARNES JEWISH HOSPITAL (260032),2018,Acute Care,Voluntary non-profit - Other,1334.0,,,MO,0.846,,71.0,83.965,53303.0,0.615,116.0,188.67,289953.0,0.995,61181.0,,64.0,64.35,0.862,26.0,30.173,292969.0,0.0,758.0,0.0,6.248,769.0,22.0,22.51,0.977
5014,BARNES JEWISH HOSPITAL (260032),2018,Acute Care,Voluntary non-profit - Other,1334.0,,,MO,0.803,,67.0,83.398,53208.0,0.687,131.0,190.6,292001.0,0.934,61176.0,,60.0,64.221,0.649,21.0,32.341,297131.0,0.164,740.0,1.0,6.109,756.0,28.0,22.083,1.268
5015,BATES COUNTY MEMORIAL HOSPITAL (260034),2018,Acute Care,Government - Local,45.0,38.249611,-94.343391,MO,,,1.0,0.221,405.0,0.748,2.0,2.673,4328.0,,360.0,,1.0,0.212,,0.0,0.076,4328.0,,,,,2.0,0.0,0.047,
5016,BATES COUNTY MEMORIAL HOSPITAL (260034),2018,Acute Care,Government - Local,45.0,38.249611,-94.343391,MO,,,1.0,0.226,415.0,0.527,1.0,1.896,4112.0,,356.0,,1.0,0.208,,0.0,0.079,4112.0,,,,,2.0,0.0,0.047,
5017,COX MEDICAL CENTERS (260040),2018,Acute Care,Voluntary non-profit - Private,713.0,37.144966,-93.27808,MO,0.703,,26.0,36.963,28930.0,0.948,114.0,120.299,161563.0,0.705,18655.0,,14.0,19.864,0.622,6.0,9.653,176163.0,0.812,439.0,3.0,3.695,401.0,9.0,11.041,0.815
5018,COX MEDICAL CENTERS (260040),2018,Acute Care,Voluntary non-profit - Private,713.0,37.144966,-93.27808,MO,0.866,,29.0,33.505,26230.0,0.737,89.0,120.826,161787.0,0.941,17934.0,,18.0,19.124,0.377,4.0,10.6,176071.0,1.081,440.0,4.0,3.699,390.0,7.0,10.816,0.647
5019,CAPITAL REGION MEDICAL CENTER (260047),2018,Acute Care,Voluntary non-profit - Private,114.0,38.567018,-92.181588,MO,0.461,,1.0,2.167,2172.0,0.719,8.0,11.131,19246.0,1.878,1188.0,,2.0,1.065,0.0,0.0,1.273,20147.0,,56.0,0.0,0.413,53.0,1.0,1.361,0.735
5020,CAPITAL REGION MEDICAL CENTER (260047),2018,Acute Care,Voluntary non-profit - Private,114.0,38.567018,-92.181588,MO,0.431,,1.0,2.321,2320.0,0.732,8.0,10.922,19312.0,1.881,1180.0,,2.0,1.063,0.0,0.0,1.29,20498.0,,72.0,0.0,0.557,53.0,0.0,1.334,0.0
5021,TRUMAN MEDICAL CENTER HOSPITAL HILL (260048),2018,Acute Care,Voluntary non-profit - Private,241.0,39.084815,-94.575799,MO,1.099,,12.0,10.921,8763.0,1.047,52.0,49.666,69307.0,1.427,8844.0,,13.0,9.107,0.624,4.0,6.41,76493.0,,75.0,2.0,0.704,109.0,5.0,3.723,1.343
5022,TRUMAN MEDICAL CENTER HOSPITAL HILL (260048),2018,Acute Care,Voluntary non-profit - Private,241.0,39.084815,-94.575799,MO,1.033,,11.0,10.647,8552.0,0.904,44.0,48.659,68855.0,1.426,8881.0,,13.0,9.114,0.5,3.0,6.004,76007.0,,70.0,2.0,0.683,114.0,4.0,3.768,1.062
5023,KANSAS CITY VA MEDICAL CENTER (26004F),2018,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE (260050),2018,Acute Care,Voluntary non-profit - Church,55.0,40.326053,-94.874038,MO,,,2.0,0.065,128.0,0.893,1.0,1.12,2803.0,,97.0,,0.0,0.057,,0.0,0.065,3343.0,,6.0,0.0,0.064,1.0,0.0,0.018,
5025,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE (260050),2018,Acute Care,Voluntary non-profit - Church,55.0,40.326053,-94.874038,MO,,,2.0,0.057,112.0,0.0,0.0,1.08,2918.0,,122.0,,0.0,0.072,,0.0,0.067,3446.0,,7.0,0.0,0.052,2.0,0.0,0.04,
5026,SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE (260050),2018,Acute Care,Voluntary non-profit - Church,55.0,40.326053,-94.874038,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE (260050),2018,Acute Care,Voluntary non-profit - Church,55.0,40.326053,-94.874038,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,MERCY HOSPITAL WASHINGTON (260052),2018,Acute Care,Voluntary non-profit - Private,160.0,38.5522,-91.002023,MO,0.917,,2.0,2.182,3126.0,0.385,6.0,15.579,21398.0,0.0,1466.0,,0.0,1.054,,0.0,0.961,23112.0,,13.0,0.0,0.088,113.0,6.0,2.774,2.163
5029,MERCY HOSPITAL WASHINGTON (260052),2018,Acute Care,Voluntary non-profit - Private,160.0,38.5522,-91.002023,MO,0.0,,0.0,2.033,2917.0,0.599,9.0,15.021,21614.0,,1260.0,,0.0,0.914,0.945,1.0,1.058,23487.0,,8.0,0.0,0.057,110.0,7.0,2.609,2.683
5030,CAMERON REGIONAL MEDICAL CENTER (260057),2018,Acute Care,Voluntary non-profit - Private,54.0,39.731504,-94.218308,MO,0.0,,0.0,1.496,2744.0,0.0,0.0,2.296,8997.0,,1264.0,,0.0,0.759,,0.0,0.21,9290.0,,12.0,0.0,0.091,5.0,0.0,0.13,
5031,CAMERON REGIONAL MEDICAL CENTER (260057),2018,Acute Care,Voluntary non-profit - Private,54.0,39.731504,-94.218308,MO,0.0,,0.0,1.482,2718.0,0.0,0.0,2.187,8570.0,,1191.0,,0.0,0.715,,0.0,0.191,8875.0,,11.0,0.0,0.088,7.0,0.0,0.181,
5032,MERCY HOSPITAL LEBANON (260059),2018,Acute Care,Voluntary non-profit - Church,49.0,37.681437,-92.635875,MO,,,0.0,0.552,1084.0,0.479,2.0,4.176,6908.0,,664.0,,0.0,0.407,,0.0,0.157,7466.0,,2.0,0.0,0.015,26.0,0.0,0.627,
5033,MERCY HOSPITAL LEBANON (260059),2018,Acute Care,Voluntary non-profit - Church,49.0,37.681437,-92.635875,MO,,,1.0,0.517,1014.0,0.474,2.0,4.215,6969.0,,599.0,,0.0,0.369,,0.0,0.175,7588.0,,1.0,0.0,0.008,19.0,0.0,0.452,
5034,NEVADA REGIONAL MEDICAL CENTER (260061),2018,Acute Care,Government - Local,70.0,37.830534,-94.359703,MO,,,0.0,0.384,777.0,,,,,,326.0,,0.0,0.191,,1.0,0.0,60.0,,,,,2.0,0.0,0.049,
5035,NEVADA REGIONAL MEDICAL CENTER (260061),2018,Acute Care,Government - Local,70.0,37.830534,-94.359703,MO,,,0.0,0.433,874.0,,0.0,0.0,1.0,,332.0,,0.0,0.196,,1.0,0.0,66.0,,1.0,0.0,0.007,4.0,0.0,0.088,
5036,SAINT LUKES NORTH HOSPITAL (260062),2018,Acute Care,Voluntary non-profit - Private,133.0,39.246883,-94.647898,MO,0.839,,1.0,1.192,1637.0,0.857,9.0,10.498,16751.0,0.0,1536.0,,0.0,1.082,,0.0,0.548,18258.0,,2.0,0.0,0.011,38.0,0.0,1.023,0.0
5037,SAINT LUKES NORTH HOSPITAL (260062),2018,Acute Care,Voluntary non-profit - Private,133.0,39.246883,-94.647898,MO,0.847,,1.0,1.181,1622.0,0.737,9.0,12.21,17095.0,0.0,1508.0,,0.0,1.065,,0.0,0.556,18556.0,,3.0,0.0,0.019,46.0,0.0,1.204,0.0
5038,SAINT LUKES NORTHLAND HOSPITAL (260062),2018,Acute Care,Voluntary non-profit - Private,133.0,39.246883,-94.647898,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,SAINT LUKES NORTHLAND HOSPITAL (260062),2018,Acute Care,Voluntary non-profit - Private,133.0,39.246883,-94.647898,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN (260064),2018,Acute Care,Voluntary non-profit - Private,56.0,39.172921,-91.877238,MO,,,0.0,0.914,1333.0,0.336,1.0,2.975,5126.0,,208.0,,0.0,0.128,,1.0,0.189,5504.0,,24.0,0.0,0.196,25.0,1.0,0.627,
5041,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN (260064),2018,Acute Care,Voluntary non-profit - Private,56.0,39.172921,-91.877238,MO,,,0.0,0.85,1306.0,0.357,1.0,2.801,4951.0,,211.0,,0.0,0.131,,1.0,0.204,5318.0,,20.0,0.0,0.164,22.0,0.0,0.559,
5042,MERCY HOSPITAL SPRINGFIELD (260065),2018,Acute Care,Voluntary non-profit - Church,690.0,37.177969,-93.275276,MO,1.188,,33.0,27.77,24502.0,0.972,168.0,172.808,164207.0,1.071,23842.0,,24.0,22.412,1.264,13.0,10.285,177180.0,1.373,348.0,4.0,2.913,467.0,11.0,12.294,0.895
5043,MERCY HOSPITAL SPRINGFIELD (260065),2018,Acute Care,Voluntary non-profit - Church,690.0,37.177969,-93.275276,MO,0.969,,31.0,31.996,25381.0,0.792,134.0,169.109,169595.0,0.816,24381.0,,20.0,24.505,0.742,9.0,12.128,182710.0,1.123,317.0,3.0,2.671,465.0,10.0,12.252,0.816
5044,BOONE HOSPITAL CENTER (260068),2018,Acute Care,Voluntary non-profit - Other,328.0,38.950669,-92.317039,MO,0.249,,2.0,8.019,7516.0,0.514,24.0,46.701,58859.0,1.221,5964.0,,7.0,5.735,0.669,3.0,4.485,64321.0,1.558,243.0,3.0,1.926,140.0,3.0,3.565,0.842
5045,BOONE HOSPITAL CENTER (260068),2018,Acute Care,Voluntary non-profit - Other,328.0,38.950669,-92.317039,MO,0.346,,3.0,8.664,7427.0,0.355,16.0,45.095,58302.0,1.197,5766.0,,7.0,5.849,0.998,5.0,5.012,63658.0,1.134,223.0,2.0,1.764,120.0,4.0,3.048,1.312
5046,PEMISCOT COUNTY MEMORIAL HOSPITAL (260070),2018,Acute Care,Government - Hospital District or Authority,198.0,36.236855,-89.739975,MO,0.0,,0.0,1.035,1994.0,0.674,1.0,1.483,4880.0,,700.0,,0.0,0.434,,2.0,0.223,4880.0,,,,,8.0,0.0,0.187,
5047,PEMISCOT COUNTY MEMORIAL HOSPITAL (260070),2018,Acute Care,Government - Hospital District or Authority,198.0,36.236855,-89.739975,MO,,,0.0,0.869,1670.0,0.724,1.0,1.382,4525.0,,654.0,,0.0,0.407,,2.0,0.2,4525.0,,,,,10.0,0.0,0.237,
5048,MOBERLY REGIONAL MEDICAL CENTER (260074),2018,Acute Care,Proprietary,75.0,39.423879,-92.414216,MO,0.942,,1.0,1.062,1567.0,0.471,1.0,2.124,3693.0,,86.0,,0.0,0.061,,0.0,0.201,3693.0,,,,,,,,
5049,MOBERLY REGIONAL MEDICAL CENTER (260074),2018,Acute Care,Proprietary,75.0,39.423879,-92.414216,MO,0.0,,0.0,1.01,1493.0,0.0,0.0,2.089,3615.0,,120.0,,0.0,0.083,,0.0,0.195,3615.0,,1.0,0.0,0.012,,,,
5050,ST ANTHONY'S MEDICAL CENTER (260077),2018,Acute Care,Voluntary non-profit - Private,746.0,38.509739,-90.37775,MO,1.404,,16.0,11.393,11851.0,0.825,65.0,78.809,101290.0,0.0,8734.0,,0.0,7.084,0.998,6.0,6.015,101914.0,,77.0,2.0,0.68,303.0,10.0,7.854,1.273
5051,ST ANTHONY'S MEDICAL CENTER (260077),2018,Acute Care,Voluntary non-profit - Private,746.0,38.509739,-90.37775,MO,1.099,,14.0,12.744,11797.0,0.963,78.0,80.996,107399.0,0.131,8724.0,,1.0,7.643,0.886,6.0,6.769,108636.0,,74.0,2.0,0.661,298.0,11.0,7.67,1.434
5052,OZARKS MEDICAL CENTER (260078),2018,Acute Care,Voluntary non-profit - Other,104.0,36.737992,-91.875552,MO,0.0,,0.0,1.981,2789.0,0.411,4.0,9.723,18011.0,,620.0,,0.0,0.437,,0.0,0.681,18989.0,,49.0,0.0,0.474,40.0,0.0,1.0,0.0
5053,OZARKS MEDICAL CENTER (260078),2018,Acute Care,Voluntary non-profit - Other,104.0,36.737992,-91.875552,MO,0.0,,0.0,2.002,2820.0,0.304,3.0,9.872,18380.0,,671.0,,0.0,0.473,,0.0,0.694,19350.0,,49.0,0.0,0.441,33.0,0.0,0.819,
5054,POPLAR BLUFF VA MEDICAL CENTER (26007F),2018,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY (260080),2018,Acute Care,Voluntary non-profit - Private,22.0,,,MO,,,0.0,0.094,174.0,,0.0,0.19,785.0,,38.0,,0.0,0.023,,0.0,0.015,785.0,,,,,,,,
5056,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY (260080),2018,Acute Care,Voluntary non-profit - Private,22.0,,,MO,,,0.0,0.069,127.0,,0.0,0.187,770.0,,50.0,,0.0,0.03,,0.0,0.014,770.0,,,,,,,,
5057,SSM HEALTH ST CLARE HOSPITAL - FENTON (260081),2018,Acute Care,Voluntary non-profit - Private,180.0,38.529043,-90.473625,MO,0.695,,4.0,5.753,8172.0,0.469,13.0,27.739,49403.0,0.622,4603.0,,2.0,3.217,0.429,1.0,2.333,49900.0,,72.0,0.0,0.582,68.0,1.0,1.831,0.546
5058,SSM HEALTH ST CLARE HOSPITAL - FENTON (260081),2018,Acute Care,Voluntary non-profit - Private,180.0,38.529043,-90.473625,MO,1.074,,6.0,5.587,7940.0,0.423,12.0,28.361,48493.0,0.323,4429.0,,1.0,3.093,0.454,1.0,2.204,49030.0,,69.0,0.0,0.553,77.0,1.0,2.037,0.491
5059,SSM ST CLARE HEALTH CENTER (260081),2018,Acute Care,Voluntary non-profit - Private,180.0,38.529043,-90.473625,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,SSM ST CLARE HEALTH CENTER (260081),2018,Acute Care,Voluntary non-profit - Private,180.0,38.529043,-90.473625,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,ST JOSEPH MEDICAL CENTER (260085),2018,Acute Care,Voluntary non-profit - Private,183.0,38.934471,-94.605342,MO,0.0,,0.0,2.895,3580.0,0.879,33.0,37.556,26343.0,0.0,2626.0,,0.0,2.138,0.856,1.0,1.168,28778.0,,,,,52.0,1.0,1.447,0.691
5062,ST JOSEPH MEDICAL CENTER (260085),2018,Acute Care,Voluntary non-profit - Private,183.0,38.934471,-94.605342,MO,0.0,,0.0,2.511,3455.0,0.737,29.0,39.349,27650.0,0.0,2574.0,,0.0,1.982,0.866,1.0,1.155,27650.0,,,,,45.0,1.0,1.294,0.773
5063,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS (260091),2018,Acute Care,Voluntary non-profit - Private,609.0,38.633943,-90.310138,MO,0.712,,8.0,11.235,9062.0,0.502,37.0,73.731,110647.0,0.643,19708.0,,15.0,23.329,0.84,7.0,8.333,137403.0,0.51,442.0,2.0,3.921,138.0,4.0,3.795,1.054
5064,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS (260091),2018,Acute Care,Voluntary non-profit - Private,609.0,38.633943,-90.310138,MO,0.955,,11.0,11.515,9220.0,0.568,39.0,68.661,105408.0,0.725,18961.0,,16.0,22.074,0.984,8.0,8.129,134476.0,1.195,377.0,4.0,3.347,138.0,4.0,3.894,1.027
