,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),ED visit rate for patients receiving outpatient chemo (OP-35 ED) (Denominator),ED visit rate for patients receiving outpatient chemo (OP-35 ED),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Inpatient admit rate for patients receiving outpatient chemo (OP-35 ADM),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32),Ratio of unplanned visits after outpatient surgery (OP-36) (Denominator),Ratio of unplanned visits after outpatient surgery (OP-36)
2343,THAYER COUNTY HEALTH SERVICES (281304),2020,Critical Access,Government - Local,19.0,40.160123,-97.593267,NE,36.0,21.1,122.0,15.0,46.0,16.1,26.0,19.0,,,,,,,,,,,,,36.0,-6.8,31.0,10.0,46.0,16.7,43.0,8.0,,82.0,16.2,,
2344,KEARNEY COUNTY HEALTH SERVICES HOSPITAL (281306),2020,Critical Access,Government - Local,35.0,40.495778,-98.943203,NE,,,35.0,15.7,29.0,16.5,,,,,,,,,,,,,,,,,,,29.0,6.3,26.0,7.0,,54.0,15.9,,
2345,SAUNDERS MEDICAL CENTER (281307),2020,Critical Access,Government - Local,76.0,41.191555,-96.635312,NE,,,68.0,14.9,46.0,16.4,,,,,,,,,,,,,,,,,,,46.0,-34.5,38.0,9.0,,120.0,16.4,,
2346,HENDERSON HEALTH CARE SERVICES (281308),2020,Critical Access,Voluntary non-profit - Private,54.0,40.782888,-97.807361,NE,,,54.0,15.6,34.0,16.2,,,,,,,,,,,,,,,,,,,34.0,66.8,31.0,4.0,,88.0,16.2,,
2347,SYRACUSE AREA HEALTH (281309),2020,Critical Access,Government - Hospital District or Authority,14.0,,,NE,,,78.0,15.2,34.0,15.8,,,,,,,,,,,,,,,,,,,34.0,-27.6,27.0,6.0,,46.0,16.0,,
2348,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER (281314),2020,Critical Access,Government - Local,16.0,,,NE,,,42.0,15.6,31.0,16.7,,,,,,,,,,,,,,,,,,,31.0,1.4,26.0,6.0,,80.0,16.3,,
2349,BRODSTONE MEMORIAL HOSP (281315),2020,Critical Access,Voluntary non-profit - Private,25.0,,,NE,58.0,21.2,213.0,15.8,108.0,16.3,25.0,19.5,43.0,4.0,,,,,,,,,,,58.0,-25.5,48.0,13.0,108.0,-22.6,87.0,24.0,,,,35.0,1.0
2350,WEBSTER COUNTY COMMUNITY HOSPITAL (281316),2020,Critical Access,Government - Local,14.0,,,NE,,,38.0,15.7,33.0,16.6,,,,,,,,,,,,,,,,,,,33.0,-19.7,24.0,6.0,,,,,
2351,MORRILL COUNTY COMMUNITY HOSPITAL (281318),2020,Critical Access,Government - Local,20.0,41.66189,-103.091374,NE,,,75.0,15.3,28.0,16.1,,,,,,,,,,,,,,,,,,,28.0,-40.6,25.0,7.0,,34.0,16.1,89.0,0.9
2352,JEFFERSON COMMUNITY HEALTH & LIFE (281319),2020,Critical Access,Voluntary non-profit - Private,60.0,,,NE,,,89.0,15.1,50.0,15.9,,,25.0,4.0,,,,,29.0,5.8,,,,,,,,,50.0,-3.3,46.0,5.0,11.5,118.0,16.2,31.0,1.0
2353,MEMORIAL HOSPITAL (281320),2020,Critical Access,Voluntary non-profit - Private,62.0,40.871812,-98.009531,NE,,,119.0,15.4,62.0,15.9,30.0,19.7,63.0,4.1,,,,,,,,,,,,,,,62.0,-33.4,56.0,13.0,,205.0,15.4,30.0,0.9
2354,OAKLAND MERCY HOSPITAL (281321),2020,Critical Access,Voluntary non-profit - Private,17.0,41.834571,-96.459197,NE,,,30.0,15.2,27.0,16.6,,,,,,,,,,,,,,,,,,,27.0,11.0,19.0,5.0,,53.0,16.5,,
2355,ST FRANCIS MEMORIAL HOSPITAL (281322),2020,Critical Access,Voluntary non-profit - Private,25.0,41.842945,-96.706763,NE,38.0,21.6,178.0,14.6,84.0,15.5,,,45.0,4.3,,,,,,,,,,,38.0,4.3,35.0,8.0,84.0,-14.4,75.0,9.0,,,,,
2356,CHI HEALTH SCHUYLER (281323),2020,Critical Access,Voluntary non-profit - Private,25.0,41.454579,-97.059725,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,16.9,,
2357,NEMAHA COUNTY HOSPITAL (281324),2020,Critical Access,Government - Local,17.0,40.392033,-95.85302,NE,,,69.0,14.7,45.0,16.2,,,,,,,,,,,,,,,,,,,45.0,-21.2,42.0,7.0,,172.0,17.9,,
2358,BROWN COUNTY HOSPITAL (281325),2020,Critical Access,Government - Local,23.0,42.544934,-99.850045,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,15.8,,
2359,MERRICK MEDICAL CENTER (281328),2020,Critical Access,Government - Local,47.0,41.10661,-98.002652,NE,,,96.0,15.2,52.0,16.7,50.0,18.8,,,,,,,,,,,,,,,,,52.0,6.3,48.0,15.0,,144.0,16.7,,
2360,AVERA ST ANTHONY'S HOSPITAL (281329),2020,Critical Access,Voluntary non-profit - Church,25.0,42.460338,-98.651118,NE,43.0,21.9,385.0,17.0,127.0,18.1,57.0,19.7,123.0,4.8,,,,,,,,,,,43.0,24.1,34.0,10.0,127.0,46.7,109.0,27.0,,51.0,17.1,,
2361,AVERA CREIGHTON HOSPITAL (281331),2020,Critical Access,Voluntary non-profit - Private,66.0,,,NE,,,46.0,15.7,47.0,15.9,,,,,,,,,,,,,,,,,,,47.0,-18.9,41.0,6.0,,32.0,16.1,,
2362,BUTLER COUNTY HEALTH CARE CENTER (281332),2020,Critical Access,Government - Local,20.0,41.246471,-97.123038,NE,,,114.0,15.3,28.0,16.8,27.0,18.9,59.0,3.6,,,,,,,,,,,,,,,28.0,-3.5,26.0,5.0,,226.0,16.5,,
2363,ROCK COUNTY HOSPITAL (281333),2020,Critical Access,Government - Local,54.0,42.575812,-99.537891,NE,,,38.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,16.1,,
2364,BOONE COUNTY HEALTH CENTER (281334),2020,Critical Access,Government - Local,25.0,,,NE,68.0,21.0,372.0,15.4,200.0,17.1,111.0,18.7,50.0,3.9,,,,,,,,,,,68.0,-11.0,56.0,18.0,200.0,-13.3,162.0,37.0,,100.0,16.1,45.0,0.9
2365,CALLAWAY DISTRICT HOSPITAL (281335),2020,Critical Access,Government - Hospital District or Authority,12.0,,,NE,25.0,21.7,104.0,15.3,65.0,17.3,,,,,,,,,,,,,,,25.0,-33.2,22.0,8.0,65.0,3.2,51.0,15.0,,,,,
2366,HOWARD COUNTY MEDICAL CENTER (281338),2020,Critical Access,Voluntary non-profit - Other,18.0,,,NE,27.0,21.2,105.0,15.1,79.0,16.5,41.0,18.7,,,,,,,,,,,,,27.0,-38.8,23.0,5.0,79.0,-20.1,70.0,19.0,,133.0,17.0,,
2367,MEMORIAL HEALTH CARE SYSTEMS (281339),2020,Critical Access,Voluntary non-profit - Private,24.0,40.909217,-97.091916,NE,29.0,21.9,217.0,15.2,79.0,16.3,35.0,20.3,,,,,,,,,,,,,29.0,-20.4,29.0,11.0,79.0,-13.8,66.0,13.0,,260.0,16.3,42.0,1.0
2368,DUNDY COUNTY HOSPITAL (281340),2020,Critical Access,Government - Local,14.0,,,NE,,,59.0,15.6,32.0,17.4,,,,,,,,,,,,,,,,,,,32.0,12.4,26.0,8.0,,,,,
2369,CHI HEALTH ST. MARY'S (281342),2020,Critical Access,Voluntary non-profit - Church,18.0,40.658152,-95.862109,NE,,,68.0,15.5,66.0,15.7,25.0,19.8,,,,,,,,,,,,,,,,,66.0,6.6,60.0,10.0,,175.0,16.5,,
2370,WEST HOLT MEMORIAL HOSPITAL (281343),2020,Critical Access,Voluntary non-profit - Private,17.0,42.52853,-98.98236,NE,,,64.0,15.5,29.0,16.4,29.0,19.6,,,,,,,,,,,,,,,,,29.0,14.1,24.0,4.0,,54.0,16.5,,
2371,PROVIDENCE MEDICAL CENTER (281345),2020,Critical Access,Voluntary non-profit - Private,23.0,42.241705,-97.008061,NE,25.0,21.5,132.0,16.2,54.0,16.5,,,,,,,,,,,,,,,25.0,-10.9,22.0,5.0,54.0,-3.3,50.0,9.0,,146.0,15.3,,
2372,CHI HEALTH PLAINVIEW (281346),2020,Critical Access,Voluntary non-profit - Church,15.0,,,NE,,,59.0,15.8,30.0,17.9,31.0,19.3,,,,,,,,,,,,,,,,,30.0,5.7,28.0,10.0,,40.0,16.1,,
2373,OSMOND GENERAL HOSPITAL (281347),2020,Critical Access,Voluntary non-profit - Private,22.0,,,NE,,,74.0,15.1,51.0,16.3,,,,,,,,,,,,,,,,,,,51.0,7.8,45.0,7.0,,64.0,16.5,,
2374,TRI VALLEY HEALTH SYSTEM (281348),2020,Critical Access,Voluntary non-profit - Private,51.0,40.279904,-100.179667,NE,,,89.0,15.3,55.0,15.7,25.0,19.8,27.0,4.0,,,,,,,,,,,,,,,55.0,-31.8,41.0,11.0,,,,,
2375,PENDER COMMUNITY HOSPITAL (281349),2020,Critical Access,Government - Hospital District or Authority,21.0,,,NE,30.0,21.4,139.0,15.7,60.0,16.3,31.0,19.3,,,,,,,,,,,,,30.0,-29.0,22.0,9.0,60.0,-18.2,50.0,10.0,,,,,
2376,JOHNSON COUNTY HOSPITAL (281350),2020,Critical Access,Government - Local,18.0,40.379192,-96.197342,NE,,,122.0,16.3,51.0,16.1,26.0,19.6,,,,,,,,,,,,,,,,,51.0,-13.9,45.0,8.0,,108.0,17.2,,
2377,CRETE AREA MEDICAL CENTER (281354),2020,Critical Access,Voluntary non-profit - Private,24.0,,,NE,,,76.0,15.3,49.0,16.4,,,32.0,4.0,,,,,,,,,,,,,,,49.0,-22.8,45.0,11.0,,189.0,16.1,,
2378,OGALLALA COMMUNITY HOSPITAL (281355),2020,Critical Access,Government - Hospital District or Authority,18.0,41.150177,-101.720447,NE,,,81.0,15.2,49.0,16.4,26.0,19.7,,,,,,,,,,,,,,,,,49.0,-18.1,43.0,13.0,,165.0,18.8,,
2379,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM (281359),2020,Critical Access,Voluntary non-profit - Private,23.0,41.551152,-96.145519,NE,,,97.0,15.1,70.0,15.4,,,,,,,,,,,,,,,,,,,70.0,-27.2,61.0,10.0,,,,,
2380,LEXINGTON REGIONAL HEALTH CENTER (281361),2020,Critical Access,Government - Hospital District or Authority,25.0,,,NE,,,135.0,15.2,47.0,16.0,28.0,18.9,41.0,4.0,,,,,,,,,,,,,,,47.0,-24.4,45.0,8.0,,102.0,16.1,,
2381,PHELPS MEMORIAL HEALTH CENTER (281362),2020,Critical Access,Voluntary non-profit - Private,25.0,40.447655,-99.382005,NE,35.0,21.4,450.0,15.2,178.0,15.1,44.0,19.3,165.0,3.7,,,,,35.0,5.2,,,,,35.0,-11.2,35.0,7.0,178.0,-2.0,137.0,31.0,12.4,399.0,19.4,,
2382,COMMUNITY HOSPITAL (281363),2020,Critical Access,Voluntary non-profit - Other,25.0,,,NE,120.0,24.3,414.0,15.7,150.0,16.7,56.0,20.5,128.0,3.7,,,,,71.0,5.6,,,,,120.0,20.0,89.0,35.0,150.0,-22.7,131.0,34.0,13.8,342.0,20.0,85.0,0.9
2383,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC (281364)",2020,Critical Access,Voluntary non-profit - Private,25.0,,,NE,60.0,21.2,428.0,15.0,202.0,16.6,79.0,19.8,87.0,4.3,,,,,39.0,6.1,,,,,60.0,0.0,53.0,10.0,202.0,-11.9,180.0,44.0,12.0,,,,
2384,JENNIE M MELHAM MEMORIAL MEDICAL CENTER (281365),2020,Critical Access,Voluntary non-profit - Private,52.0,41.409054,-99.632262,NE,53.0,21.3,152.0,14.5,115.0,16.3,46.0,18.1,,,,,,,,,,,,,53.0,9.3,44.0,9.0,115.0,-3.3,104.0,24.0,,227.0,16.4,,
2385,RENOWN REGIONAL MEDICAL CENTER (290001),2020,Acute Care,Voluntary non-profit - Other,604.0,39.524747,-119.796721,NV,583.0,19.1,6307.0,14.6,743.0,14.9,582.0,18.5,269.0,3.9,643.0,14.8,149.0,11.8,336.0,5.9,643.0,2.3,629.0,174.0,583.0,-11.6,514.0,151.0,743.0,8.6,705.0,158.0,16.7,99.0,17.1,870.0,1.2
2386,SUNRISE HOSPITAL AND MEDICAL CENTER (290003),2020,Acute Care,Proprietary,645.0,36.134586,-115.136883,NV,471.0,26.1,3655.0,16.7,550.0,18.4,347.0,23.5,81.0,5.1,291.0,18.4,123.0,15.3,,,291.0,57.8,277.0,88.0,471.0,62.7,385.0,167.0,550.0,40.6,518.0,157.0,,,,433.0,1.1
2387,NORTH VISTA HOSPITAL (290005),2020,Acute Care,Voluntary non-profit - Private,178.0,36.195739,-115.122986,NV,172.0,26.4,818.0,18.2,278.0,19.4,128.0,21.1,,,50.0,16.2,,,,,50.0,17.8,45.0,12.0,172.0,51.8,127.0,67.0,278.0,75.3,244.0,97.0,,,,,
2388,UNIVERSITY MEDICAL CENTER (290007),2020,Acute Care,Government - Local,502.0,36.158941,-115.165945,NV,209.0,21.3,1902.0,16.3,216.0,15.5,131.0,20.1,54.0,4.5,82.0,16.1,52.0,10.9,,,82.0,4.0,79.0,21.0,209.0,15.6,172.0,56.0,216.0,13.5,202.0,50.0,,268.0,16.4,99.0,1.2
2389,NORTHEASTERN NEVADA REGIONAL HOSPITAL (290008),2020,Acute Care,Voluntary non-profit - Private,65.0,40.822508,-115.729026,NV,75.0,21.5,509.0,15.1,122.0,16.8,182.0,19.8,62.0,4.3,42.0,16.5,,,,,42.0,-3.7,41.0,13.0,75.0,31.7,72.0,25.0,122.0,-16.7,114.0,35.0,,328.0,16.7,74.0,1.2
2390,SAINT MARY'S REGIONAL MEDICAL CENTER (290009),2020,Acute Care,Voluntary non-profit - Private,282.0,39.531619,-119.818243,NV,494.0,21.8,3205.0,15.6,718.0,16.4,216.0,20.1,360.0,4.7,266.0,14.4,49.0,12.9,46.0,6.2,266.0,-23.2,253.0,69.0,494.0,-25.5,418.0,137.0,718.0,4.5,648.0,180.0,12.2,125.0,20.8,429.0,2.3
2391,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA (290012),2020,Acute Care,Voluntary non-profit - Church,86.0,36.038829,-114.983192,NV,133.0,25.6,216.0,16.2,168.0,15.6,138.0,21.1,153.0,3.2,34.0,15.9,,,,,34.0,1.0,33.0,11.0,133.0,20.4,107.0,55.0,168.0,-19.5,155.0,40.0,,,,31.0,1.1
2392,CARSON TAHOE REGIONAL MEDICAL CENTER (290019),2020,Acute Care,Voluntary non-profit - Private,202.0,39.201899,-119.781729,NV,614.0,21.7,3934.0,15.9,983.0,19.6,478.0,18.6,634.0,3.7,471.0,16.2,87.0,13.8,279.0,8.5,471.0,-8.6,452.0,147.0,614.0,-8.8,506.0,169.0,983.0,8.8,891.0,284.0,11.8,114.0,15.5,1143.0,1.0
2393,VALLEY HOSPITAL MEDICAL CENTER (290021),2020,Acute Care,Proprietary,286.0,36.163914,-115.165463,NV,307.0,23.6,1873.0,16.0,303.0,19.7,171.0,21.2,27.0,4.0,143.0,16.0,35.0,14.5,,,143.0,-7.5,137.0,43.0,307.0,11.9,249.0,100.0,303.0,51.0,275.0,90.0,,271.0,14.8,147.0,1.2
2394,DESERT SPRINGS HOSPITAL (290022),2020,Acute Care,Proprietary,271.0,36.114561,-115.125548,NV,432.0,25.2,2073.0,16.9,375.0,19.6,344.0,22.0,50.0,3.7,181.0,17.6,60.0,13.1,,,181.0,5.4,176.0,62.0,432.0,31.4,343.0,121.0,375.0,54.3,356.0,117.0,,382.0,15.3,214.0,1.1
2395,VA SIERRA NEVADA HEALTHCARE SYSTEM (29002F),2020,Acute Care (VA),Government - Federal,,,,,306.0,21.0,2153.0,17.8,373.0,16.7,318.0,18.9,,,46.0,16.0,,,,,46.0,-7.4,45.0,9.0,306.0,-16.4,261.0,94.0,373.0,1.7,334.0,107.0,,,,,
2396,NORTHERN NEVADA MEDICAL CENTER (290032),2020,Acute Care,Proprietary,113.0,39.542488,-119.697974,NV,195.0,19.7,1232.0,15.0,238.0,18.9,138.0,19.1,625.0,4.3,106.0,16.4,,,,,106.0,-18.7,101.0,39.0,195.0,-33.4,162.0,45.0,238.0,5.9,220.0,63.0,,60.0,17.0,238.0,1.2
2397,MOUNTAINVIEW HOSPITAL (290039),2020,Acute Care,Proprietary,346.0,36.2156,-115.250795,NV,991.0,23.5,5568.0,17.1,1051.0,19.2,528.0,20.9,235.0,3.6,265.0,16.5,133.0,18.3,55.0,5.5,265.0,19.0,259.0,79.0,991.0,21.5,743.0,279.0,1051.0,29.9,939.0,298.0,14.6,523.0,14.4,637.0,1.0
2398,SUMMERLIN HOSPITAL MEDICAL CENTER (290041),2020,Acute Care,Proprietary,432.0,36.179638,-115.315776,NV,575.0,26.8,3047.0,16.8,530.0,18.4,267.0,19.5,180.0,3.7,237.0,18.6,82.0,13.8,48.0,6.0,237.0,36.7,229.0,75.0,575.0,48.6,486.0,188.0,530.0,20.3,488.0,135.0,12.2,306.0,17.5,447.0,1.0
2399,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS (290045),2020,Acute Care,Voluntary non-profit - Private,283.0,,,NV,719.0,21.5,4655.0,16.0,574.0,17.1,460.0,19.6,1438.0,3.8,431.0,16.9,137.0,12.1,,,431.0,16.8,421.0,138.0,719.0,11.6,598.0,223.0,574.0,27.3,538.0,162.0,,685.0,15.4,593.0,1.1
2400,SPRING VALLEY HOSPITAL MEDICAL CENTER (290046),2020,Acute Care,Proprietary,287.0,36.089714,-115.242882,NV,414.0,24.6,2474.0,18.2,377.0,18.5,198.0,20.3,310.0,4.4,183.0,15.3,82.0,13.5,,,183.0,-1.7,182.0,44.0,414.0,44.5,327.0,115.0,377.0,45.6,347.0,102.0,,88.0,16.4,231.0,1.1
2401,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER (290047),2020,Acute Care,Voluntary non-profit - Private,182.0,36.070256,-115.295512,NV,368.0,23.0,2296.0,16.7,467.0,17.1,252.0,21.0,300.0,4.0,90.0,14.8,,,,,90.0,-8.9,89.0,22.0,368.0,-5.4,295.0,110.0,467.0,24.9,418.0,112.0,,190.0,17.5,439.0,1.3
2402,RENOWN SOUTH MEADOWS MEDICAL CENTER (290049),2020,Acute Care,Voluntary non-profit - Private,138.0,39.435894,-119.758393,NV,131.0,22.4,1230.0,15.2,222.0,16.2,155.0,18.9,454.0,4.5,,,,,,,,,,,131.0,5.2,121.0,38.0,222.0,22.7,207.0,55.0,,78.0,16.3,211.0,0.9
2403,VA SOUTHERN NEVADA HEALTHCARE SYSTEM (29004F),2020,Acute Care (VA),VA,,,,,624.0,22.1,2956.0,16.6,453.0,18.1,586.0,19.1,,,41.0,15.4,,,,,41.0,-10.1,41.0,11.0,624.0,1.8,461.0,173.0,453.0,11.1,409.0,140.0,,,,,
2404,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS (290053),2020,Acute Care,Voluntary non-profit - Church,140.0,36.055545,-115.271323,NV,236.0,22.3,1436.0,16.1,224.0,17.8,145.0,20.0,162.0,4.4,88.0,16.7,39.0,12.7,,,88.0,-4.9,87.0,26.0,236.0,6.6,198.0,83.0,224.0,29.8,212.0,71.0,,198.0,15.6,231.0,1.0
2405,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER (290054),2020,Acute Care,Proprietary,228.0,36.286014,-115.28773,NV,406.0,24.7,2397.0,17.3,380.0,18.5,178.0,20.4,518.0,4.7,110.0,16.3,,,,,110.0,18.2,105.0,29.0,406.0,16.3,302.0,129.0,380.0,26.0,360.0,96.0,,196.0,16.7,186.0,1.2
2406,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA (290056),2020,Acute Care,Voluntary non-profit - Private,130.0,36.077811,-115.281036,NV,,,38.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,HENDERSON HOSPITAL (290057),2020,Acute Care,Proprietary,181.0,,,NV,262.0,24.7,1888.0,16.8,313.0,18.7,162.0,20.1,137.0,4.3,82.0,15.1,,,,,82.0,1.8,82.0,21.0,262.0,31.8,224.0,87.0,313.0,28.6,299.0,97.0,,51.0,16.6,169.0,1.4
2408,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS (290058),2020,Acute Care,Proprietary,32.0,,,NV,,,105.0,16.4,25.0,17.3,,,,,,,,,,,,,,,,,,,25.0,0.0,25.0,7.0,,,,,
2409,WILLIAM BEE RIRIE HOSPITAL (291302),2020,Critical Access,Government - Hospital District or Authority,25.0,39.256065,-114.860086,NV,,,122.0,15.8,25.0,17.0,30.0,20.9,,,,,,,,,,,,,,,,,25.0,16.3,24.0,8.0,,,,,
2410,CARSON VALLEY MEDICAL CENTER (291306),2020,Critical Access,Voluntary non-profit - Private,23.0,,,NV,81.0,22.7,625.0,16.0,206.0,17.3,143.0,18.2,64.0,4.3,,,,,32.0,5.7,,,,,81.0,3.6,71.0,27.0,206.0,5.7,194.0,62.0,12.2,60.0,15.9,155.0,1.1
2411,MESA VIEW REGIONAL HOSPITAL (291307),2020,Critical Access,Voluntary non-profit - Private,25.0,36.808859,-114.114456,NV,39.0,20.7,294.0,15.6,98.0,16.6,82.0,19.5,65.0,3.8,,,,,,,,,,,39.0,-33.8,33.0,9.0,98.0,-21.9,92.0,24.0,,337.0,17.9,86.0,0.9
2412,DESERT VIEW HOSPITAL (291311),2020,Critical Access,Proprietary,25.0,36.214376,-116.023381,NV,90.0,21.2,417.0,15.9,93.0,17.0,139.0,18.8,,,,,,,,,,,,,90.0,-28.5,74.0,22.0,93.0,-0.5,88.0,24.0,,151.0,16.4,,
2413,BANNER CHURCHILL COMMUNITY HOSPITAL (291313),2020,Critical Access,Voluntary non-profit - Private,25.0,39.474876,-118.76518,NV,71.0,21.4,419.0,15.8,173.0,16.7,145.0,20.5,26.0,4.2,,,,,25.0,5.5,,,,,71.0,-22.7,58.0,22.0,173.0,16.6,157.0,36.0,11.9,323.0,15.7,40.0,0.9
2414,CONCORD HOSPITAL (300001),2020,Acute Care,Voluntary non-profit - Private,212.0,43.196329,-71.562366,NH,880.0,25.9,4225.0,16.2,873.0,16.8,565.0,20.8,1497.0,3.6,421.0,17.4,91.0,11.7,203.0,4.6,421.0,6.8,403.0,115.0,880.0,30.8,688.0,271.0,873.0,3.9,763.0,193.0,9.9,556.0,16.5,982.0,0.9
2415,MARY HITCHCOCK MEMORIAL HOSPITAL (300003),2020,Acute Care,Voluntary non-profit - Other,405.0,43.67797,-72.273746,NH,661.0,21.7,5570.0,15.5,424.0,15.5,225.0,20.2,714.0,3.8,1121.0,14.7,258.0,11.5,973.0,7.7,1121.0,-0.3,1060.0,296.0,661.0,22.9,554.0,196.0,424.0,20.6,391.0,100.0,9.6,3387.0,16.3,1907.0,0.6
2416,LAKES REGION GENERAL HOSPITAL (300005),2020,Acute Care,Voluntary non-profit - Private,94.0,43.528103,-71.460771,NH,313.0,20.7,1450.0,14.9,460.0,15.8,157.0,19.3,296.0,4.0,,,,,142.0,6.3,,,,,313.0,5.0,259.0,92.0,460.0,-17.6,407.0,110.0,12.4,1140.0,18.0,405.0,0.7
2417,ST JOSEPH HOSPITAL (300011),2020,Acute Care,Voluntary non-profit - Other,208.0,42.750441,-71.479886,NH,424.0,22.1,1694.0,16.1,512.0,17.3,234.0,21.3,314.0,4.0,119.0,14.5,,,96.0,6.6,119.0,-33.9,110.0,26.0,424.0,3.9,334.0,125.0,512.0,17.7,443.0,126.0,12.1,1758.0,15.4,196.0,0.9
2418,ELLIOT HOSPITAL (300012),2020,Acute Care,Voluntary non-profit - Private,243.0,42.982795,-71.435739,NH,621.0,24.9,3379.0,16.5,790.0,17.7,460.0,20.7,734.0,3.8,138.0,15.5,,,91.0,5.1,138.0,6.0,130.0,37.0,621.0,33.0,490.0,195.0,790.0,15.1,706.0,201.0,11.9,1784.0,13.5,535.0,1.2
2419,FRISBIE MEMORIAL HOSPITAL (300014),2020,Acute Care,Voluntary non-profit - Private,77.0,43.298189,-70.961194,NH,224.0,19.7,1010.0,15.3,337.0,16.1,304.0,19.4,120.0,4.1,,,,,66.0,6.2,,,,,224.0,-42.9,177.0,62.0,337.0,-19.2,298.0,73.0,13.1,958.0,18.0,233.0,1.0
2420,PARKLAND MEDICAL CENTER (300017),2020,Acute Care,Proprietary,159.0,42.875825,-71.317578,NH,346.0,21.9,1471.0,17.0,279.0,18.8,193.0,21.7,66.0,4.2,79.0,16.1,,,80.0,5.1,79.0,20.9,77.0,25.0,346.0,3.0,271.0,97.0,279.0,29.3,256.0,82.0,13.5,1040.0,14.8,176.0,1.0
2421,WENTWORTH-DOUGLASS HOSPITAL (300018),2020,Acute Care,Voluntary non-profit - Private,116.0,43.212442,-70.875139,NH,540.0,19.5,2168.0,15.5,476.0,15.4,448.0,20.4,353.0,4.1,157.0,16.3,,,248.0,6.7,157.0,13.2,146.0,35.0,540.0,21.5,417.0,130.0,476.0,4.6,409.0,96.0,12.8,1934.0,19.5,592.0,1.2
2422,CHESHIRE MEDICAL CENTER (300019),2020,Acute Care,Voluntary non-profit - Private,124.0,42.949854,-72.290725,NH,350.0,23.4,1664.0,15.3,448.0,16.5,224.0,19.3,192.0,4.2,42.0,15.9,,,200.0,6.3,42.0,-1.6,41.0,13.0,350.0,2.7,277.0,106.0,448.0,-18.5,401.0,121.0,12.5,2096.0,17.5,663.0,0.8
2423,SOUTHERN NH MEDICAL CENTER (300020),2020,Acute Care,Voluntary non-profit - Private,163.0,42.756061,-71.461229,NH,489.0,21.0,2344.0,15.9,598.0,18.3,342.0,20.3,172.0,4.3,164.0,16.3,,,,,164.0,0.7,157.0,48.0,489.0,-18.6,379.0,126.0,598.0,27.1,520.0,146.0,,1560.0,15.6,418.0,1.3
2424,EXETER HOSPITAL INC (300023),2020,Acute Care,Voluntary non-profit - Private,98.0,42.983066,-70.934319,NH,530.0,20.5,2233.0,15.3,576.0,15.3,294.0,19.9,380.0,4.3,122.0,14.9,,,162.0,6.7,122.0,18.5,117.0,30.0,530.0,-13.2,420.0,136.0,576.0,-12.7,494.0,141.0,13.1,2245.0,15.8,786.0,0.9
