,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),30-Day Readmission Rate for stroke patients (READM-30 STK) (Denominator),30-Day Readmission Rate for stroke patients (READM-30 STK),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32)
5418,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN (340037),2018,Acute Care,Government - Local,67.0,35.240871,-81.356017,NC,83.0,21.1,477.0,13.9,147.0,14.6,142.0,17.9,,,50.0,11.2,,,,,,,,,83.0,-11.2,72.0,25.0,147.0,-35.0,133.0,39.0,,
5419,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN (340037),2018,Acute Care,Government - Local,67.0,35.240871,-81.356017,NC,83.0,21.1,477.0,13.9,147.0,14.6,142.0,17.9,,,50.0,11.2,,,,,,,,,83.0,-11.2,,,147.0,-35.0,,,,
5420,IREDELL MEMORIAL HOSPITAL INC (340039),2018,Acute Care,Voluntary non-profit - Private,204.0,35.79986,-80.876817,NC,387.0,21.0,2396.0,15.0,723.0,18.2,432.0,19.3,318.0,4.1,169.0,12.7,108.0,16.1,,,108.0,23.1,99.0,24.0,387.0,6.2,290.0,105.0,723.0,26.8,601.0,182.0,235.0,14.0
5421,IREDELL MEMORIAL HOSPITAL INC (340039),2018,Acute Care,Voluntary non-profit - Private,204.0,35.79986,-80.876817,NC,387.0,21.0,2396.0,15.0,723.0,18.2,432.0,19.3,318.0,4.1,169.0,12.7,108.0,16.1,,,108.0,23.1,,,387.0,6.2,,,723.0,26.8,,,235.0,14.0
5422,VIDANT MEDICAL CENTER (340040),2018,Acute Care,Voluntary non-profit - Private,933.0,35.60581,-77.400952,NC,1942.0,22.8,9750.0,15.6,1187.0,18.2,671.0,18.8,1088.0,4.4,933.0,13.3,1478.0,16.4,480.0,13.1,1478.0,9.4,1397.0,417.0,1945.0,28.5,1460.0,564.0,1187.0,34.7,1081.0,348.0,93.0,18.9
5423,VIDANT MEDICAL CENTER (340040),2018,Acute Care,Voluntary non-profit - Private,933.0,35.60581,-77.400952,NC,1942.0,22.8,9750.0,15.6,1187.0,18.2,671.0,18.8,1088.0,4.4,933.0,13.3,1478.0,16.4,480.0,13.1,1478.0,9.4,,,1945.0,28.5,,,1187.0,34.7,,,93.0,18.9
5424,CALDWELL MEMORIAL HOSPITAL (340041),2018,Acute Care,Voluntary non-profit - Other,114.0,35.910633,-81.536239,NC,149.0,21.5,1021.0,15.3,334.0,18.8,234.0,19.1,144.0,4.4,101.0,12.4,43.0,15.3,,,43.0,-8.1,43.0,8.0,150.0,18.5,125.0,47.0,334.0,43.1,303.0,91.0,132.0,18.6
5425,CALDWELL MEMORIAL HOSPITAL (340041),2018,Acute Care,Voluntary non-profit - Other,114.0,35.910633,-81.536239,NC,149.0,21.5,1021.0,15.3,334.0,18.8,234.0,19.1,144.0,4.4,101.0,12.4,43.0,15.3,,,43.0,-8.1,,,150.0,18.5,,,334.0,43.1,,,132.0,18.6
5426,ONSLOW MEMORIAL HOSPITAL (340042),2018,Acute Care,Government - Hospital District or Authority,162.0,34.762285,-77.382571,NC,373.0,21.2,1662.0,15.3,623.0,17.0,398.0,19.3,120.0,4.6,169.0,12.1,34.0,16.4,,,34.0,9.2,33.0,12.0,373.0,26.2,290.0,116.0,623.0,-4.1,525.0,149.0,274.0,15.3
5427,ONSLOW MEMORIAL HOSPITAL (340042),2018,Acute Care,Government - Hospital District or Authority,162.0,34.762285,-77.382571,NC,373.0,21.2,1662.0,15.3,623.0,17.0,398.0,19.3,120.0,4.6,169.0,12.1,34.0,16.4,,,34.0,9.2,,,373.0,26.2,,,623.0,-4.1,,,274.0,15.3
5428,NORTH CAROLINA BAPTIST HOSPITAL (340047),2018,Acute Care,Voluntary non-profit - Private,863.0,,,NC,799.0,21.6,5874.0,15.5,937.0,16.9,334.0,20.9,405.0,3.4,526.0,11.7,544.0,16.1,261.0,11.7,544.0,4.3,526.0,164.0,799.0,32.3,648.0,241.0,937.0,10.6,815.0,242.0,368.0,18.2
5429,NORTH CAROLINA BAPTIST HOSPITAL (340047),2018,Acute Care,Voluntary non-profit - Private,863.0,,,NC,799.0,21.6,5874.0,15.5,937.0,16.9,334.0,20.9,405.0,3.4,526.0,11.7,544.0,16.1,261.0,11.7,544.0,4.3,,,799.0,32.3,,,937.0,10.6,,,368.0,18.2
5430,NORTH CAROLINA SPECIALTY HOSPITAL (340049),2018,Acute Care,Proprietary,18.0,36.042865,-78.897548,NC,,,436.0,13.4,,,,,818.0,3.6,,,,,,,,,,,,,,,,,,,,
5431,NORTH CAROLINA SPECIALTY HOSPITAL (340049),2018,Acute Care,Proprietary,18.0,36.042865,-78.897548,NC,,,436.0,13.4,,,,,818.0,3.6,,,,,,,,,,,,,,,,,,,,
5432,SOUTHEASTERN REGIONAL MEDICAL CENTER (340050),2018,Acute Care,Voluntary non-profit - Private,380.0,34.636452,-79.010553,NC,776.0,26.5,3009.0,16.2,615.0,19.2,787.0,21.0,160.0,5.3,225.0,13.4,245.0,17.8,29.0,14.2,245.0,23.4,226.0,84.0,776.0,56.6,531.0,254.0,615.0,46.7,519.0,182.0,35.0,17.2
5433,SOUTHEASTERN REGIONAL MEDICAL CENTER (340050),2018,Acute Care,Voluntary non-profit - Private,380.0,34.636452,-79.010553,NC,776.0,26.5,3009.0,16.2,615.0,19.2,787.0,21.0,160.0,5.3,225.0,13.4,245.0,17.8,29.0,14.2,245.0,23.4,,,776.0,56.6,,,615.0,46.7,,,35.0,17.2
5434,WATAUGA MEDICAL CENTER (340051),2018,Acute Care,Government - Local,94.0,36.198753,-81.652423,NC,205.0,24.6,1338.0,14.2,355.0,17.2,185.0,18.3,312.0,3.9,103.0,11.1,97.0,16.9,,,97.0,-14.0,95.0,28.0,205.0,33.0,166.0,67.0,356.0,6.1,300.0,85.0,476.0,14.9
5435,WATAUGA MEDICAL CENTER (340051),2018,Acute Care,Government - Local,94.0,36.198753,-81.652423,NC,205.0,24.6,1338.0,14.2,355.0,17.2,185.0,18.3,312.0,3.9,103.0,11.1,97.0,16.9,,,97.0,-14.0,,,205.0,33.0,,,356.0,6.1,,,476.0,14.9
5436,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER (340053),2018,Acute Care,Voluntary non-profit - Private,622.0,35.212879,-80.825614,NC,655.0,22.6,4277.0,14.4,544.0,18.0,342.0,20.5,1159.0,3.3,376.0,10.4,250.0,17.0,155.0,12.5,250.0,20.7,243.0,83.0,655.0,16.6,533.0,211.0,544.0,36.4,503.0,148.0,397.0,14.9
5437,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER (340053),2018,Acute Care,Voluntary non-profit - Private,622.0,35.212879,-80.825614,NC,655.0,22.6,4277.0,14.4,544.0,18.0,342.0,20.5,1159.0,3.3,376.0,10.4,250.0,17.0,155.0,12.5,250.0,20.7,,,655.0,16.6,,,544.0,36.4,,,397.0,14.9
5438,UNC ROCKINGHAM (340060),2018,Acute Care,Voluntary non-profit - Private,229.0,36.49321,-79.740112,NC,200.0,23.2,662.0,15.2,247.0,17.1,199.0,21.0,,,65.0,12.2,,,,,,,,,200.0,9.2,162.0,67.0,247.0,21.5,219.0,60.0,143.0,15.1
5439,UNC ROCKINGHAM (340060),2018,Acute Care,Voluntary non-profit - Private,229.0,36.49321,-79.740112,NC,200.0,23.2,662.0,15.2,247.0,17.1,199.0,21.0,,,65.0,12.2,,,,,,,,,200.0,9.2,,,247.0,21.5,,,143.0,15.1
5440,UNIVERSITY OF NORTH CAROLINA HOSPITAL (340061),2018,Acute Care,Government - State,876.0,35.903551,-79.051894,NC,601.0,22.9,4836.0,15.7,479.0,17.2,237.0,19.1,315.0,4.3,358.0,12.5,345.0,15.8,79.0,11.9,345.0,2.6,319.0,88.0,601.0,34.5,478.0,188.0,480.0,43.6,444.0,139.0,822.0,18.8
5441,UNIVERSITY OF NORTH CAROLINA HOSPITAL (340061),2018,Acute Care,Government - State,876.0,35.903551,-79.051894,NC,601.0,22.9,4836.0,15.7,479.0,17.2,237.0,19.1,315.0,4.3,358.0,12.5,345.0,15.8,79.0,11.9,345.0,2.6,,,601.0,34.5,,,480.0,43.6,,,822.0,18.8
5442,WILKES REGIONAL MEDICAL CENTER (340064),2018,Acute Care,Government - Local,103.0,36.158465,-81.157013,NC,149.0,23.5,884.0,14.8,422.0,16.9,176.0,20.4,191.0,4.3,70.0,11.8,,,,,,,,,149.0,18.2,120.0,50.0,422.0,8.2,346.0,109.0,182.0,15.8
5443,WILKES REGIONAL MEDICAL CENTER (340064),2018,Acute Care,Government - Local,103.0,36.158465,-81.157013,NC,149.0,23.5,884.0,14.8,422.0,16.9,176.0,20.4,191.0,4.3,70.0,11.8,,,,,,,,,149.0,18.2,,,422.0,8.2,,,182.0,15.8
5444,COLUMBUS REGIONAL HEALTHCARE SYSTEM (340068),2018,Acute Care,Voluntary non-profit - Other,154.0,34.338657,-78.693644,NC,262.0,22.2,1222.0,14.4,310.0,15.7,284.0,18.5,35.0,5.1,111.0,12.2,,,,,,,,,262.0,-23.4,206.0,96.0,310.0,-1.5,272.0,89.0,218.0,14.9
5445,COLUMBUS REGIONAL HEALTHCARE SYSTEM (340068),2018,Acute Care,Voluntary non-profit - Other,154.0,34.338657,-78.693644,NC,262.0,22.2,1222.0,14.4,310.0,15.7,284.0,18.5,35.0,5.1,111.0,12.2,,,,,,,,,262.0,-23.4,,,310.0,-1.5,,,218.0,14.9
5446,"WAKEMED, RALEIGH CAMPUS (340069)",2018,Acute Care,Voluntary non-profit - Private,682.0,35.786139,-78.589067,NC,1279.0,19.3,5721.0,13.9,790.0,16.3,648.0,18.5,400.0,4.3,674.0,10.4,840.0,14.3,369.0,12.3,840.0,-1.6,818.0,204.0,1282.0,-4.2,1035.0,329.0,790.0,18.2,732.0,187.0,131.0,16.9
5447,"WAKEMED, RALEIGH CAMPUS (340069)",2018,Acute Care,Voluntary non-profit - Private,682.0,35.786139,-78.589067,NC,1279.0,19.3,5721.0,13.9,790.0,16.3,648.0,18.5,400.0,4.3,674.0,10.4,840.0,14.3,369.0,12.3,840.0,-1.6,,,1282.0,-4.2,,,790.0,18.2,,,131.0,16.9
5448,ALAMANCE REGIONAL MEDICAL CENTER (340070),2018,Acute Care,Voluntary non-profit - Private,216.0,36.063749,-79.502528,NC,433.0,20.4,1741.0,15.3,613.0,16.7,296.0,20.5,190.0,3.8,204.0,12.2,136.0,15.4,,,136.0,-5.3,131.0,30.0,433.0,-20.9,354.0,118.0,613.0,-8.6,529.0,146.0,454.0,15.7
5449,ALAMANCE REGIONAL MEDICAL CENTER (340070),2018,Acute Care,Voluntary non-profit - Private,216.0,36.063749,-79.502528,NC,433.0,20.4,1741.0,15.3,613.0,16.7,296.0,20.5,190.0,3.8,204.0,12.2,136.0,15.4,,,136.0,-5.3,,,433.0,-20.9,,,613.0,-8.6,,,454.0,15.7
5450,BETSY JOHNSON REGIONAL  HOSPITAL (340071),2018,Acute Care,Voluntary non-profit - Private,134.0,35.306555,-78.633088,NC,442.0,24.1,1674.0,17.1,420.0,19.1,548.0,21.9,47.0,4.2,108.0,13.4,,,,,,,,,442.0,25.1,321.0,142.0,420.0,21.8,371.0,142.0,45.0,16.9
5451,BETSY JOHNSON REGIONAL  HOSPITAL (340071),2018,Acute Care,Voluntary non-profit - Private,134.0,35.306555,-78.633088,NC,442.0,24.1,1674.0,17.1,420.0,19.1,548.0,21.9,47.0,4.2,108.0,13.4,,,,,,,,,442.0,25.1,,,420.0,21.8,,,45.0,16.9
5452,DUKE HEALTH RALEIGH HOSPITAL (340073),2018,Acute Care,Voluntary non-profit - Private,162.0,35.828998,-78.619549,NC,311.0,19.9,2954.0,14.9,389.0,16.2,301.0,18.9,715.0,4.7,181.0,10.9,59.0,15.7,,,59.0,5.8,56.0,15.0,312.0,16.9,248.0,81.0,389.0,-8.4,350.0,96.0,247.0,15.9
5453,DUKE HEALTH RALEIGH HOSPITAL (340073),2018,Acute Care,Voluntary non-profit - Private,162.0,35.828998,-78.619549,NC,311.0,19.9,2954.0,14.9,389.0,16.2,301.0,18.9,715.0,4.7,181.0,10.9,59.0,15.7,,,59.0,5.8,,,312.0,16.9,,,389.0,-8.4,,,247.0,15.9
5454,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE (340075),2018,Acute Care,Proprietary,157.0,35.723793,-81.658223,NC,239.0,20.4,1481.0,14.7,522.0,16.6,359.0,16.9,177.0,4.2,123.0,11.7,83.0,15.8,,,83.0,-10.1,80.0,33.0,239.0,-5.1,203.0,66.0,523.0,1.0,463.0,129.0,188.0,14.7
5455,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE (340075),2018,Acute Care,Proprietary,157.0,35.723793,-81.658223,NC,239.0,20.4,1481.0,14.7,522.0,16.6,359.0,16.9,177.0,4.2,123.0,11.7,83.0,15.8,,,83.0,-10.1,,,239.0,-5.1,,,523.0,1.0,,,188.0,14.7
5456,CAROLINAS HEALTH CARE SYSTEM ANSON (340084),2018,Acute Care,Government - Hospital District or Authority,48.0,34.978532,-80.109679,NC,,,40.0,15.0,33.0,16.7,,,,,,,,,,,,,,,,,,,33.0,-7.7,33.0,9.0,,
5457,CAROLINAS HEALTH CARE SYSTEM ANSON (340084),2018,Acute Care,Government - Hospital District or Authority,48.0,34.978532,-80.109679,NC,,,40.0,15.0,33.0,16.7,,,,,,,,,,,,,,,,,,,33.0,-7.7,,,,
5458,NOVANT HEALTH THOMASVILLE MEDICAL CENTER (340085),2018,Acute Care,Voluntary non-profit - Private,128.0,35.882029,-80.11138,NC,86.0,20.7,465.0,14.9,189.0,15.8,112.0,19.8,32.0,4.1,44.0,11.7,,,,,,,,,86.0,30.9,66.0,22.0,189.0,-12.5,173.0,44.0,83.0,16.5
5459,NOVANT HEALTH THOMASVILLE MEDICAL CENTER (340085),2018,Acute Care,Voluntary non-profit - Private,128.0,35.882029,-80.11138,NC,86.0,20.7,465.0,14.9,189.0,15.8,112.0,19.8,32.0,4.1,44.0,11.7,,,,,,,,,86.0,30.9,,,189.0,-12.5,,,83.0,16.5
5460,THE MCDOWELL HOSPITAL (340087),2018,Acute Care,Voluntary non-profit - Private,44.0,35.665187,-82.021772,NC,111.0,19.1,541.0,15.5,260.0,16.8,186.0,18.5,,,45.0,11.5,,,,,,,,,111.0,-11.9,93.0,23.0,261.0,-4.3,224.0,67.0,77.0,15.6
5461,THE MCDOWELL HOSPITAL (340087),2018,Acute Care,Voluntary non-profit - Private,44.0,35.665187,-82.021772,NC,111.0,19.1,541.0,15.5,260.0,16.8,186.0,18.5,,,45.0,11.5,,,,,,,,,111.0,-11.9,,,261.0,-4.3,,,77.0,15.6
5462,JOHNSTON HEALTH (340090),2018,Acute Care,Government - Hospital District or Authority,201.0,35.513161,-78.333659,NC,624.0,20.7,2378.0,15.3,708.0,18.4,546.0,19.3,195.0,4.6,111.0,12.1,113.0,15.0,,,113.0,-5.9,110.0,33.0,624.0,2.9,469.0,173.0,708.0,17.4,604.0,203.0,214.0,16.1
5463,JOHNSTON HEALTH (340090),2018,Acute Care,Government - Hospital District or Authority,201.0,35.513161,-78.333659,NC,624.0,20.7,2378.0,15.3,708.0,18.4,546.0,19.3,195.0,4.6,111.0,12.1,113.0,15.0,,,113.0,-5.9,,,624.0,2.9,,,708.0,17.4,,,214.0,16.1
5464,THE MOSES H CONE MEMORIAL HOSPITAL (340091),2018,Acute Care,Voluntary non-profit - Private,882.0,36.090652,-79.788815,NC,1629.0,19.8,7221.0,13.6,1762.0,14.6,711.0,19.6,1499.0,3.6,857.0,11.3,552.0,14.2,149.0,13.5,552.0,-18.6,521.0,137.0,1629.0,-14.6,1254.0,412.0,1762.0,-13.6,1514.0,381.0,418.0,16.1
5465,THE MOSES H CONE MEMORIAL HOSPITAL (340091),2018,Acute Care,Voluntary non-profit - Private,882.0,36.090652,-79.788815,NC,1629.0,19.8,7221.0,13.6,1762.0,14.6,711.0,19.6,1499.0,3.6,857.0,11.3,552.0,14.2,149.0,13.5,552.0,-18.6,,,1629.0,-14.6,,,1762.0,-13.6,,,418.0,16.1
5466,LEXINGTON MEMORIAL HOSPITAL INC (340096),2018,Acute Care,Voluntary non-profit - Private,77.0,35.802754,-80.287224,NC,109.0,21.3,448.0,14.7,179.0,16.2,67.0,18.3,129.0,4.5,42.0,11.8,,,,,,,,,109.0,-17.5,90.0,37.0,179.0,6.1,160.0,45.0,112.0,15.8
5467,LEXINGTON MEMORIAL HOSPITAL INC (340096),2018,Acute Care,Voluntary non-profit - Private,77.0,35.802754,-80.287224,NC,109.0,21.3,448.0,14.7,179.0,16.2,67.0,18.3,129.0,4.5,42.0,11.8,,,,,,,,,109.0,-17.5,,,179.0,6.1,,,112.0,15.8
5468,HUGH CHATHAM MEMORIAL HOSPITAL (340097),2018,Acute Care,Voluntary non-profit - Private,116.0,36.266391,-80.835793,NC,171.0,22.2,861.0,15.5,437.0,16.7,225.0,19.2,163.0,4.1,77.0,11.1,57.0,16.2,,,57.0,16.8,54.0,16.0,171.0,13.8,135.0,51.0,437.0,6.7,374.0,101.0,154.0,16.8
5469,HUGH CHATHAM MEMORIAL HOSPITAL (340097),2018,Acute Care,Voluntary non-profit - Private,116.0,36.266391,-80.835793,NC,171.0,22.2,861.0,15.5,437.0,16.7,225.0,19.2,163.0,4.1,77.0,11.1,57.0,16.2,,,57.0,16.8,,,171.0,13.8,,,437.0,6.7,,,154.0,16.8
5470,CAROLINAS HEALTHCARE SYSTEM PINEVILLE (340098),2018,Acute Care,Government - Hospital District or Authority,291.0,35.09135,-80.869529,NC,751.0,21.6,4555.0,14.6,996.0,15.3,560.0,18.8,873.0,4.6,386.0,12.5,394.0,15.1,100.0,12.0,394.0,2.0,381.0,107.0,751.0,6.8,634.0,195.0,996.0,-1.2,910.0,208.0,428.0,16.6
5471,CAROLINAS HEALTHCARE SYSTEM PINEVILLE (340098),2018,Acute Care,Government - Hospital District or Authority,291.0,35.09135,-80.869529,NC,751.0,21.6,4555.0,14.6,996.0,15.3,560.0,18.8,873.0,4.6,386.0,12.5,394.0,15.1,100.0,12.0,394.0,2.0,,,751.0,6.8,,,996.0,-1.2,,,428.0,16.6
5472,VIDANT ROANOKE CHOWAN HOSPITAL (340099),2018,Acute Care,Voluntary non-profit - Private,103.0,36.285149,-76.993924,NC,323.0,24.9,1122.0,16.3,363.0,18.1,186.0,20.2,85.0,4.1,122.0,13.3,,,,,,,,,323.0,2.3,230.0,94.0,363.0,23.5,315.0,99.0,206.0,16.3
5473,VIDANT ROANOKE CHOWAN HOSPITAL (340099),2018,Acute Care,Voluntary non-profit - Private,103.0,36.285149,-76.993924,NC,323.0,24.9,1122.0,16.3,363.0,18.1,186.0,20.2,85.0,4.1,122.0,13.3,,,,,,,,,323.0,2.3,,,363.0,23.5,,,206.0,16.3
5474,SANDHILLS REGIONAL MEDICAL CENTER (340106),2018,Acute Care,Proprietary,64.0,,,NC,86.0,20.8,180.0,15.7,54.0,16.3,59.0,18.9,,,,,,,,,,,,,86.0,22.1,66.0,17.0,54.0,-26.0,53.0,17.0,116.0,16.5
5475,VIDANT EDGECOMBE HOSPITAL (340107),2018,Acute Care,Government - Local,116.0,35.921885,-77.556994,NC,453.0,23.5,1099.0,15.8,319.0,18.8,252.0,20.1,39.0,4.4,139.0,11.8,49.0,16.2,,,49.0,29.3,48.0,16.0,453.0,37.2,329.0,140.0,319.0,10.6,287.0,100.0,,
5476,VIDANT EDGECOMBE HOSPITAL (340107),2018,Acute Care,Government - Local,116.0,35.921885,-77.556994,NC,453.0,23.5,1099.0,15.8,319.0,18.8,252.0,20.1,39.0,4.4,139.0,11.8,49.0,16.2,,,49.0,29.3,,,453.0,37.2,,,319.0,10.6,,,,
5477,SENTARA ALBEMARLE MEDICAL CENTER (340109),2018,Acute Care,Government - Hospital District or Authority,122.0,36.32153,-76.22002,NC,519.0,22.0,1905.0,16.3,417.0,15.9,366.0,20.6,154.0,4.3,116.0,11.5,107.0,15.1,,,107.0,-7.8,102.0,26.0,519.0,6.1,384.0,156.0,417.0,6.4,377.0,103.0,576.0,14.8
5478,SENTARA ALBEMARLE MEDICAL CENTER (340109),2018,Acute Care,Government - Hospital District or Authority,122.0,36.32153,-76.22002,NC,519.0,22.0,1905.0,16.3,417.0,15.9,366.0,20.6,154.0,4.3,116.0,11.5,107.0,15.1,,,107.0,-7.8,,,519.0,6.1,,,417.0,6.4,,,576.0,14.8
5479,CAROLINAS MEDICAL CENTER/BEHAV HEALTH (340113),2018,Acute Care,Government - Hospital District or Authority,1148.0,35.204983,-80.839845,NC,994.0,21.8,8704.0,15.2,843.0,17.8,577.0,19.3,2184.0,3.3,656.0,11.5,588.0,14.5,189.0,10.8,588.0,-6.3,569.0,157.0,994.0,13.3,823.0,298.0,843.0,10.2,780.0,216.0,475.0,16.6
5480,CAROLINAS MEDICAL CENTER/BEHAV HEALTH (340113),2018,Acute Care,Government - Hospital District or Authority,1148.0,35.204983,-80.839845,NC,994.0,21.8,8704.0,15.2,843.0,17.8,577.0,19.3,2184.0,3.3,656.0,11.5,588.0,14.5,189.0,10.8,588.0,-6.3,,,994.0,13.3,,,843.0,10.2,,,475.0,16.6
5481,REX HOSPITAL (340114),2018,Acute Care,Government - State,560.0,35.815458,-78.705032,NC,1352.0,21.5,7875.0,14.8,1087.0,15.3,413.0,20.1,1635.0,3.4,435.0,11.5,1175.0,13.7,340.0,10.0,1176.0,-3.5,1109.0,293.0,1353.0,4.7,1092.0,397.0,1087.0,5.7,977.0,232.0,304.0,16.9
5482,REX HOSPITAL (340114),2018,Acute Care,Government - State,560.0,35.815458,-78.705032,NC,1352.0,21.5,7875.0,14.8,1087.0,15.3,413.0,20.1,1635.0,3.4,435.0,11.5,1175.0,13.7,340.0,10.0,1176.0,-3.5,,,1353.0,4.7,,,1087.0,5.7,,,304.0,16.9
5483,FIRSTHEALTH MOORE REGIONAL HOSPITAL (340115),2018,Acute Care,Voluntary non-profit - Private,456.0,35.206599,-79.458109,NC,1521.0,22.0,7891.0,15.2,1487.0,15.3,1263.0,20.0,1700.0,4.1,684.0,12.1,710.0,16.0,208.0,14.6,710.0,17.1,683.0,198.0,1521.0,12.7,1092.0,418.0,1487.0,-9.0,1301.0,342.0,245.0,16.6
5484,FIRSTHEALTH MOORE REGIONAL HOSPITAL (340115),2018,Acute Care,Voluntary non-profit - Private,456.0,35.206599,-79.458109,NC,1521.0,22.0,7891.0,15.2,1487.0,15.3,1263.0,20.0,1700.0,4.1,684.0,12.1,710.0,16.0,208.0,14.6,710.0,17.1,,,1521.0,12.7,,,1487.0,-9.0,,,245.0,16.6
5485,FRYE REGIONAL MEDICAL CENTER (340116),2018,Acute Care,Proprietary,355.0,35.737175,-81.337778,NC,375.0,21.9,2527.0,14.0,803.0,17.8,395.0,18.6,326.0,4.2,220.0,10.8,345.0,14.9,162.0,13.2,345.0,4.4,334.0,102.0,375.0,26.0,299.0,125.0,803.0,10.5,700.0,199.0,204.0,18.5
5486,FRYE REGIONAL MEDICAL CENTER (340116),2018,Acute Care,Proprietary,355.0,35.737175,-81.337778,NC,375.0,21.9,2527.0,14.0,803.0,17.8,395.0,18.6,326.0,4.2,220.0,10.8,345.0,14.9,162.0,13.2,345.0,4.4,,,375.0,26.0,,,803.0,10.5,,,204.0,18.5
5487,CAROLINAS HEALTHCARE SYSTEM STANLY (340119),2018,Acute Care,Voluntary non-profit - Private,111.0,35.362606,-80.194398,NC,363.0,18.7,1058.0,13.7,397.0,16.0,192.0,19.2,58.0,4.0,114.0,12.1,63.0,16.2,,,63.0,10.8,55.0,19.0,363.0,-22.6,284.0,87.0,397.0,-5.7,355.0,95.0,258.0,16.5
5488,CAROLINAS HEALTHCARE SYSTEM STANLY (340119),2018,Acute Care,Voluntary non-profit - Private,111.0,35.362606,-80.194398,NC,363.0,18.7,1058.0,13.7,397.0,16.0,192.0,19.2,58.0,4.0,114.0,12.1,63.0,16.2,,,63.0,10.8,,,363.0,-22.6,,,397.0,-5.7,,,258.0,16.5
5489,VIDANT DUPLIN  HOSPITAL (340120),2018,Acute Care,Government - Local,70.0,34.964769,-77.960479,NC,224.0,20.7,678.0,15.3,213.0,19.0,113.0,20.0,,,98.0,12.5,,,,,,,,,224.0,15.0,170.0,81.0,213.0,20.9,187.0,74.0,68.0,17.1
5490,VIDANT DUPLIN  HOSPITAL (340120),2018,Acute Care,Government - Local,70.0,34.964769,-77.960479,NC,224.0,20.7,678.0,15.3,213.0,19.0,113.0,20.0,,,98.0,12.5,,,,,,,,,224.0,15.0,,,213.0,20.9,,,68.0,17.1
5491,RANDOLPH HOSPITAL (340123),2018,Acute Care,Voluntary non-profit - Private,145.0,35.711958,-79.814825,NC,183.0,20.3,902.0,14.8,466.0,15.5,186.0,17.6,69.0,4.0,103.0,12.4,38.0,14.9,,,38.0,-20.1,36.0,10.0,183.0,-16.0,153.0,48.0,466.0,-18.7,407.0,123.0,209.0,15.8
5492,RANDOLPH HOSPITAL (340123),2018,Acute Care,Voluntary non-profit - Private,145.0,35.711958,-79.814825,NC,183.0,20.3,902.0,14.8,466.0,15.5,186.0,17.6,69.0,4.0,103.0,12.4,38.0,14.9,,,38.0,-20.1,,,183.0,-16.0,,,466.0,-18.7,,,209.0,15.8
5493,WILSON MEDICAL CENTER (340126),2018,Acute Care,Voluntary non-profit - Private,269.0,35.720524,-77.944047,NC,668.0,20.1,2434.0,16.3,674.0,18.3,429.0,19.3,140.0,4.5,209.0,11.4,110.0,16.1,,,110.0,-8.0,107.0,32.0,668.0,-22.1,493.0,178.0,674.0,40.9,573.0,180.0,64.0,15.8
5494,WILSON MEDICAL CENTER (340126),2018,Acute Care,Voluntary non-profit - Private,269.0,35.720524,-77.944047,NC,668.0,20.1,2434.0,16.3,674.0,18.3,429.0,19.3,140.0,4.5,209.0,11.4,110.0,16.1,,,110.0,-8.0,,,668.0,-22.1,,,674.0,40.9,,,64.0,15.8
